subscription_id,user_id,plan_type,monthly_revenue,is_churned
33978,3020,Pro,150,0
35402,3021,Pro,150,0
96395,3022,Pro,150,1
17078,3023,Basic,50,1
46250,3024,Basic,50,1
42790,3025,Basic,50,1
91543,3026,Pro,150,0
29413,3027,Enterprise,500,0
30890,3028,Basic,50,0
87403,3029,Basic,50,0
45196,3030,Pro,150,1
95158,3031,Pro,150,0
42163,3032,Basic,50,0
12330,3033,Enterprise,500,0
51735,3034,Pro,150,1
49609,3035,Basic,50,1
96130,3036,Basic,50,0
23248,3037,Basic,50,0
31499,3038,Basic,50,1
92882,3039,Pro,150,0
65054,3040,Pro,150,0
52362,3041,Basic,50,1
35910,3042,Pro,150,0
34758,3043,Basic,50,0
30863,3044,Basic,50,0
95193,3045,Basic,50,0
55861,3046,Basic,50,0
71351,3047,Pro,150,0
35519,3048,Basic,50,1
85996,3049,Pro,150,0
73046,3050,Basic,50,0
85591,3051,Pro,150,0
69900,3052,Enterprise,500,0
80308,3053,Basic,50,0
90295,3054,Basic,50,0
99674,3055,Basic,50,0
28721,3056,Basic,50,1
72323,3057,Pro,150,0
71899,3058,Basic,50,0
24681,3059,Basic,50,0
93021,3060,Basic,50,1
41728,3061,Basic,50,1
72831,3062,Basic,50,1
17783,3063,Basic,50,0
72146,3064,Enterprise,500,0
63824,3065,Pro,150,0
25060,3066,Basic,50,0
36776,3067,Basic,50,0
56000,3068,Basic,50,0
28764,3069,Pro,150,0
54963,3070,Basic,50,1
92373,3071,Basic,50,0
53076,3072,Basic,50,0
85525,3073,Basic,50,0
48707,3074,Basic,50,0
72706,3075,Pro,150,0
52805,3076,Basic,50,1
13240,3077,Pro,150,1
77362,3078,Basic,50,0
74950,3079,Basic,50,0
28899,3080,Pro,150,0
15773,3081,Basic,50,1
70203,3082,Pro,150,0
80350,3083,Basic,50,1
20931,3084,Basic,50,0
97790,3085,Basic,50,1
29332,3086,Pro,150,0
89404,3087,Enterprise,500,0
95605,3088,Basic,50,0
71299,3089,Basic,50,1
55580,3090,Pro,150,1
35840,3091,Enterprise,500,0
19980,3092,Basic,50,0
94173,3093,Basic,50,0
52352,3094,Basic,50,0
71534,3095,Basic,50,0
90366,3096,Basic,50,0
62385,3097,Basic,50,1
91319,3098,Basic,50,1
64126,3099,Basic,50,1
97863,3100,Enterprise,500,0
18953,3101,Enterprise,500,0
12519,3102,Basic,50,1
78910,3103,Basic,50,0
88669,3104,Basic,50,0
79513,3105,Pro,150,1
74679,3106,Basic,50,1
91110,3107,Enterprise,500,0
66008,3108,Basic,50,1
13390,3109,Pro,150,0
28661,3110,Pro,150,0
31530,3111,Basic,50,0
75551,3112,Pro,150,0
83618,3113,Pro,150,0
46329,3114,Basic,50,1
44619,3115,Pro,150,0
23498,3116,Basic,50,1
71356,3117,Basic,50,1
44406,3118,Basic,50,0
18181,3119,Pro,150,0
83656,3120,Basic,50,0
92801,3121,Basic,50,1
28960,3122,Basic,50,1
94546,3123,Pro,150,0
79025,3124,Basic,50,0
96028,3125,Basic,50,0
45509,3126,Enterprise,500,0
51642,3127,Basic,50,1
34843,3128,Enterprise,500,0
39579,3129,Basic,50,0
81605,3130,Basic,50,1
72965,3131,Basic,50,0
12252,3132,Pro,150,0
76891,3133,Pro,150,0
59907,3134,Basic,50,0
13073,3135,Basic,50,0
69123,3136,Basic,50,1
93207,3137,Basic,50,0
81137,3138,Pro,150,0
82418,3139,Pro,150,1
35111,3140,Basic,50,1
44438,3141,Pro,150,0
88175,3142,Pro,150,0
70881,3143,Basic,50,0
17547,3144,Basic,50,1
56074,3145,Basic,50,0
20502,3146,Pro,150,0
41421,3147,Basic,50,0
19753,3148,Basic,50,0
79715,3149,Basic,50,1
16319,3150,Enterprise,500,0
93648,3151,Basic,50,1
32765,3152,Basic,50,0
98113,3153,Basic,50,0
94663,3154,Pro,150,0
24879,3155,Basic,50,0
59440,3156,Basic,50,0
15643,3157,Pro,150,0
94908,3158,Basic,50,1
63094,3159,Basic,50,0
96150,3160,Pro,150,0
97235,3161,Pro,150,1
81738,3162,Basic,50,0
99645,3163,Pro,150,1
89389,3164,Basic,50,0
28172,3165,Basic,50,1
80310,3166,Basic,50,0
25615,3167,Pro,150,0
11575,3168,Basic,50,1
63722,3169,Basic,50,0
58966,3170,Pro,150,1
89773,3171,Basic,50,1
97451,3172,Pro,150,0
27594,3173,Pro,150,1
62963,3174,Enterprise,500,0
86846,3175,Pro,150,0
84484,3176,Enterprise,500,0
13899,3177,Basic,50,0
19026,3178,Pro,150,0
87537,3179,Basic,50,0
25396,3180,Pro,150,0
23411,3181,Pro,150,0
27515,3182,Basic,50,0
92108,3183,Pro,150,0
36109,3184,Pro,150,0
30671,3185,Pro,150,1
56658,3186,Basic,50,1
63013,3187,Pro,150,0
91031,3188,Basic,50,1
66124,3189,Basic,50,0
46591,3190,Basic,50,0
22183,3191,Basic,50,1
90543,3192,Basic,50,1
27537,3193,Basic,50,0
44029,3194,Basic,50,1
16851,3195,Pro,150,0
38936,3196,Pro,150,1
92316,3197,Enterprise,500,0
69415,3198,Basic,50,0
14565,3199,Pro,150,0
84422,3200,Basic,50,0
62356,3201,Pro,150,0
40501,3202,Enterprise,500,0
42489,3203,Basic,50,1
41144,3204,Basic,50,0
20935,3205,Basic,50,0
85362,3206,Basic,50,0
86202,3207,Basic,50,1
85972,3208,Pro,150,0
13415,3209,Basic,50,0
76615,3210,Basic,50,1
32098,3211,Basic,50,1
18849,3212,Basic,50,0
93338,3213,Basic,50,1
48457,3214,Basic,50,0
72794,3215,Basic,50,1
82799,3216,Pro,150,0
53429,3217,Basic,50,0
87764,3218,Basic,50,1
62462,3219,Basic,50,0
38275,3220,Enterprise,500,0
87600,3221,Basic,50,0
96334,3222,Enterprise,500,0
78368,3223,Basic,50,0
89836,3224,Pro,150,0
28987,3225,Pro,150,0
65816,3226,Basic,50,0
93341,3227,Enterprise,500,0
17452,3228,Enterprise,500,0
32127,3229,Basic,50,0
96983,3230,Basic,50,0
43003,3231,Pro,150,0
88905,3232,Basic,50,0
30135,3233,Basic,50,0
99229,3234,Basic,50,0
51551,3235,Basic,50,0
43731,3236,Basic,50,0
98746,3237,Enterprise,500,0
12134,3238,Basic,50,1
55915,3239,Basic,50,0
98706,3240,Basic,50,1
45408,3241,Enterprise,500,0
69420,3242,Pro,150,1
52140,3243,Pro,150,1
83748,3244,Basic,50,0
90925,3245,Enterprise,500,0
95191,3246,Basic,50,1
39890,3247,Pro,150,0
40660,3248,Basic,50,0
22799,3249,Basic,50,1
73164,3250,Pro,150,0
68326,3251,Pro,150,1
73702,3252,Basic,50,1
10401,3253,Basic,50,0
46555,3254,Pro,150,1
86877,3255,Basic,50,0
88231,3256,Basic,50,1
62255,3257,Basic,50,1
33772,3258,Basic,50,0
42595,3259,Pro,150,1
52839,3260,Pro,150,0
75807,3261,Basic,50,1
21552,3262,Pro,150,0
82414,3263,Basic,50,1
84557,3264,Pro,150,1
16631,3265,Basic,50,0
92962,3266,Pro,150,1
80086,3267,Basic,50,0
63280,3268,Basic,50,1
35126,3269,Basic,50,0
21533,3270,Pro,150,0
34287,3271,Basic,50,1
73628,3272,Basic,50,0
50960,3273,Basic,50,1
32532,3274,Basic,50,0
75342,3275,Enterprise,500,0
91444,3276,Basic,50,1
88134,3277,Basic,50,0
15792,3278,Basic,50,0
75408,3279,Pro,150,0
39785,3280,Basic,50,0
88273,3281,Basic,50,1
14247,3282,Basic,50,1
56754,3283,Basic,50,1
44258,3284,Basic,50,1
27806,3285,Basic,50,1
98710,3286,Basic,50,1
86708,3287,Basic,50,0
64486,3288,Basic,50,1
77558,3289,Basic,50,0
61101,3290,Basic,50,1
16733,3291,Basic,50,0
75263,3292,Pro,150,0
16487,3293,Pro,150,0
46723,3294,Enterprise,500,1
85452,3295,Pro,150,0
77460,3296,Pro,150,0
27092,3297,Pro,150,0
94082,3298,Basic,50,0
60325,3299,Pro,150,0
74027,3300,Pro,150,0
21610,3301,Pro,150,0
86182,3302,Basic,50,0
50778,3303,Basic,50,0
76174,3304,Pro,150,1
15561,3305,Basic,50,1
27204,3306,Pro,150,1
46911,3307,Pro,150,0
11803,3308,Basic,50,0
91603,3309,Basic,50,0
34080,3310,Enterprise,500,0
76298,3311,Basic,50,0
51032,3312,Pro,150,0
16109,3313,Basic,50,0
54672,3314,Basic,50,0
47153,3315,Basic,50,0
37308,3316,Pro,150,0
77652,3317,Basic,50,0
87103,3318,Pro,150,0
91543,3319,Pro,150,0
49431,3320,Basic,50,1
66925,3321,Basic,50,1
27163,3322,Basic,50,1
50519,3323,Basic,50,1
16508,3324,Basic,50,1
57137,3325,Basic,50,0
36720,3326,Enterprise,500,0
51072,3327,Pro,150,0
26986,3328,Basic,50,0
51300,3329,Basic,50,0
27679,3330,Basic,50,1
55333,3331,Pro,150,0
27961,3332,Basic,50,1
96128,3333,Pro,150,0
88849,3334,Basic,50,0
98438,3335,Enterprise,500,0
93364,3336,Basic,50,0
43101,3337,Basic,50,0
61104,3338,Pro,150,1
49930,3339,Pro,150,0
84662,3340,Pro,150,0
61272,3341,Basic,50,0
93930,3342,Pro,150,0
90003,3343,Basic,50,0
19228,3344,Basic,50,0
98429,3345,Basic,50,0
19100,3346,Enterprise,500,0
60346,3347,Pro,150,0
60496,3348,Pro,150,1
86608,3349,Basic,50,1
25758,3350,Basic,50,0
88474,3351,Basic,50,1
20642,3352,Enterprise,500,0
60159,3353,Pro,150,0
54094,3354,Pro,150,1
63079,3355,Pro,150,0
49478,3356,Basic,50,0
68828,3357,Pro,150,0
96262,3358,Basic,50,0
25166,3359,Basic,50,1
68086,3360,Pro,150,0
64332,3361,Basic,50,0
81726,3362,Pro,150,1
73518,3363,Basic,50,1
96333,3364,Basic,50,0
98775,3365,Basic,50,0
98567,3366,Pro,150,1
97060,3367,Pro,150,0
76136,3368,Pro,150,0
30472,3369,Enterprise,500,0
95135,3370,Basic,50,0
66776,3371,Basic,50,1
82436,3372,Enterprise,500,1
49009,3373,Pro,150,0
29244,3374,Basic,50,0
74713,3375,Enterprise,500,0
72554,3376,Basic,50,0
59369,3377,Basic,50,0
48490,3378,Pro,150,0
15845,3379,Pro,150,1
47739,3380,Basic,50,0
27797,3381,Basic,50,1
90895,3382,Basic,50,0
10625,3383,Enterprise,500,0
17400,3384,Basic,50,0
41070,3385,Pro,150,1
87774,3386,Enterprise,500,0
83726,3387,Pro,150,0
11995,3388,Pro,150,0
44119,3389,Pro,150,0
12640,3390,Basic,50,0
30109,3391,Pro,150,0
82031,3392,Basic,50,0
92640,3393,Pro,150,0
97019,3394,Basic,50,0
62415,3395,Basic,50,1
26797,3396,Enterprise,500,0
81651,3397,Basic,50,0
19746,3398,Basic,50,1
96353,3399,Pro,150,0
70807,3400,Basic,50,1
79888,3401,Enterprise,500,1
79654,3402,Basic,50,1
52138,3403,Basic,50,1
51951,3404,Basic,50,0
85476,3405,Basic,50,0
86729,3406,Pro,150,0
22500,3407,Enterprise,500,0
24526,3408,Basic,50,0
94630,3409,Pro,150,0
46786,3410,Enterprise,500,0
69079,3411,Basic,50,0
23855,3412,Enterprise,500,0
28412,3413,Basic,50,0
62844,3414,Basic,50,0
12463,3415,Basic,50,1
52570,3416,Pro,150,0
67650,3417,Basic,50,0
65356,3418,Pro,150,0
44970,3419,Pro,150,1
35872,3420,Basic,50,0
66283,3421,Basic,50,0
24104,3422,Pro,150,0
91490,3423,Basic,50,1
41800,3424,Basic,50,1
82726,3425,Basic,50,0
22871,3426,Basic,50,0
69136,3427,Pro,150,1
34689,3428,Basic,50,0
23995,3429,Basic,50,1
16435,3430,Basic,50,1
52532,3431,Pro,150,0
13371,3432,Pro,150,0
56505,3433,Enterprise,500,0
77050,3434,Basic,50,1
51132,3435,Pro,150,0
62316,3436,Basic,50,0
31522,3437,Pro,150,0
25667,3438,Enterprise,500,0
85925,3439,Pro,150,0
34791,3440,Pro,150,1
18933,3441,Basic,50,0
96996,3442,Basic,50,0
29655,3443,Pro,150,0
22202,3444,Basic,50,1
83127,3445,Basic,50,0
79208,3446,Pro,150,0
75227,3447,Pro,150,1
49885,3448,Basic,50,0
87959,3449,Enterprise,500,0
71897,3450,Basic,50,0
42035,3451,Pro,150,1
37146,3452,Enterprise,500,0
56870,3453,Pro,150,0
79565,3454,Enterprise,500,0
16886,3455,Pro,150,1
18115,3456,Pro,150,0
51966,3457,Pro,150,0
73321,3458,Basic,50,0
46531,3459,Pro,150,1
31960,3460,Basic,50,0
86530,3461,Basic,50,0
24778,3462,Basic,50,1
40387,3463,Basic,50,0
61880,3464,Basic,50,0
31116,3465,Pro,150,0
14023,3466,Pro,150,0
31776,3467,Basic,50,1
80586,3468,Basic,50,1
37999,3469,Basic,50,0
32734,3470,Pro,150,0
13954,3471,Enterprise,500,0
19471,3472,Basic,50,0
61753,3473,Basic,50,0
94867,3474,Basic,50,1
44656,3475,Pro,150,0
46159,3476,Basic,50,0
34004,3477,Basic,50,0
89962,3478,Basic,50,0
87339,3479,Pro,150,1
48357,3480,Basic,50,0
66337,3481,Basic,50,1
56591,3482,Pro,150,0
95401,3483,Basic,50,0
72189,3484,Basic,50,0
66660,3485,Basic,50,0
70975,3486,Basic,50,0
24053,3487,Basic,50,0
50644,3488,Pro,150,0
49917,3489,Basic,50,0
41172,3490,Basic,50,1
32661,3491,Basic,50,0
34455,3492,Pro,150,1
23509,3493,Enterprise,500,0
28146,3494,Basic,50,1
17901,3495,Basic,50,0
19611,3496,Pro,150,0
43215,3497,Basic,50,1
29667,3498,Enterprise,500,0
37804,3499,Pro,150,0
36197,3500,Basic,50,0
42576,3501,Basic,50,0
85268,3502,Basic,50,0
68577,3503,Pro,150,1
20518,3504,Pro,150,0
63561,3505,Basic,50,0
22329,3506,Basic,50,0
84726,3507,Basic,50,0
96357,3508,Basic,50,0
77896,3509,Basic,50,1
27502,3510,Pro,150,1
86044,3511,Enterprise,500,0
24611,3512,Enterprise,500,0
40605,3513,Basic,50,0
94807,3514,Basic,50,0
20771,3515,Pro,150,0
67690,3516,Basic,50,1
32756,3517,Enterprise,500,0
19612,3518,Pro,150,0
62572,3519,Pro,150,0
24821,3520,Basic,50,0
16216,3521,Pro,150,0
96626,3522,Pro,150,0
84496,3523,Basic,50,1
90506,3524,Basic,50,0
39632,3525,Basic,50,0
95471,3526,Basic,50,1
33444,3527,Basic,50,0
25434,3528,Basic,50,0
22437,3529,Basic,50,0
21201,3530,Basic,50,0
68921,3531,Pro,150,0
14078,3532,Pro,150,0
26023,3533,Pro,150,0
19741,3534,Basic,50,0
44903,3535,Pro,150,1
81930,3536,Basic,50,0
94934,3537,Pro,150,0
42245,3538,Basic,50,0
78903,3539,Basic,50,0
60343,3540,Pro,150,0
68477,3541,Pro,150,0
25901,3542,Enterprise,500,0
75920,3543,Pro,150,0
85410,3544,Pro,150,0
44746,3545,Basic,50,0
67824,3546,Basic,50,1
18592,3547,Basic,50,0
32390,3548,Basic,50,1
39765,3549,Pro,150,0
67824,3550,Basic,50,1
20915,3551,Basic,50,0
61758,3552,Basic,50,0
19128,3553,Basic,50,0
34111,3554,Basic,50,0
26396,3555,Enterprise,500,0
47266,3556,Enterprise,500,0
77909,3557,Basic,50,1
32048,3558,Enterprise,500,0
68063,3559,Enterprise,500,0
61962,3560,Basic,50,0
65831,3561,Enterprise,500,0
45657,3562,Pro,150,0
61396,3563,Pro,150,0
48823,3564,Basic,50,0
67231,3565,Enterprise,500,0
73663,3566,Pro,150,1
47180,3567,Enterprise,500,0
46034,3568,Pro,150,1
18034,3569,Basic,50,1
80620,3570,Pro,150,0
71310,3571,Basic,50,0
28289,3572,Pro,150,0
44721,3573,Basic,50,0
90104,3574,Basic,50,1
47007,3575,Basic,50,0
65221,3576,Basic,50,1
41695,3577,Basic,50,0
97104,3578,Enterprise,500,0
53060,3579,Basic,50,0
76599,3580,Enterprise,500,0
51114,3581,Basic,50,0
67928,3582,Pro,150,0
71787,3583,Basic,50,0
47646,3584,Basic,50,1
14777,3585,Basic,50,1
65274,3586,Pro,150,0
92995,3587,Basic,50,0
56196,3588,Basic,50,0
73953,3589,Basic,50,1
57014,3590,Basic,50,1
17237,3591,Basic,50,1
57457,3592,Basic,50,0
45496,3593,Pro,150,0
45711,3594,Basic,50,0
62091,3595,Basic,50,0
40953,3596,Basic,50,0
78322,3597,Basic,50,0
49121,3598,Basic,50,0
48086,3599,Basic,50,0
44084,3600,Enterprise,500,0
27486,3601,Basic,50,0
69594,3602,Basic,50,0
43914,3603,Pro,150,1
61473,3604,Basic,50,1
21768,3605,Enterprise,500,0
42318,3606,Basic,50,0
15371,3607,Basic,50,1
80017,3608,Basic,50,0
42195,3609,Enterprise,500,0
22511,3610,Basic,50,0
69712,3611,Basic,50,1
22191,3612,Basic,50,1
78937,3613,Enterprise,500,0
27837,3614,Basic,50,0
31783,3615,Basic,50,0
25384,3616,Enterprise,500,0
34445,3617,Basic,50,0
27217,3618,Basic,50,0
23085,3619,Enterprise,500,0
87950,3620,Basic,50,1
85545,3621,Basic,50,0
17728,3622,Basic,50,1
70959,3623,Pro,150,1
58531,3624,Basic,50,1
27106,3625,Pro,150,0
38134,3626,Basic,50,1
17153,3627,Basic,50,0
84532,3628,Basic,50,1
87492,3629,Pro,150,0
85797,3630,Basic,50,0
79180,3631,Basic,50,1
27367,3632,Enterprise,500,0
12035,3633,Basic,50,1
98995,3634,Basic,50,0
49125,3635,Basic,50,0
97905,3636,Pro,150,0
41205,3637,Enterprise,500,0
71903,3638,Pro,150,0
75487,3639,Pro,150,0
36207,3640,Basic,50,0
63090,3641,Basic,50,1
27771,3642,Basic,50,0
89306,3643,Basic,50,1
71954,3644,Pro,150,0
93962,3645,Basic,50,0
35017,3646,Basic,50,0
87769,3647,Basic,50,1
37513,3648,Basic,50,1
18899,3649,Basic,50,0
99028,3650,Basic,50,0
22335,3651,Pro,150,0
80449,3652,Pro,150,0
19309,3653,Basic,50,0
57615,3654,Enterprise,500,0
65094,3655,Pro,150,0
99526,3656,Pro,150,0
51217,3657,Basic,50,1
52419,3658,Basic,50,1
31360,3659,Pro,150,0
44580,3660,Basic,50,0
14272,3661,Basic,50,0
28192,3662,Pro,150,1
62064,3663,Pro,150,0
63114,3664,Pro,150,1
77888,3665,Pro,150,0
44999,3666,Basic,50,0
38506,3667,Basic,50,0
26553,3668,Basic,50,1
17561,3669,Basic,50,1
77550,3670,Pro,150,0
62491,3671,Basic,50,0
51219,3672,Pro,150,0
56370,3673,Basic,50,1
87457,3674,Basic,50,0
58430,3675,Enterprise,500,0
75426,3676,Pro,150,0
38172,3677,Basic,50,1
54362,3678,Basic,50,1
46387,3679,Basic,50,1
57819,3680,Enterprise,500,0
63514,3681,Basic,50,1
72181,3682,Pro,150,1
73757,3683,Basic,50,0
31554,3684,Basic,50,0
68413,3685,Basic,50,0
97024,3686,Pro,150,1
43497,3687,Pro,150,0
71811,3688,Pro,150,0
24974,3689,Basic,50,0
43078,3690,Basic,50,1
65520,3691,Basic,50,0
38123,3692,Enterprise,500,0
33152,3693,Enterprise,500,0
60305,3694,Pro,150,0
25470,3695,Basic,50,0
36696,3696,Basic,50,0
42704,3697,Basic,50,0
56229,3698,Basic,50,0
20639,3699,Basic,50,0
97825,3700,Basic,50,0
65023,3701,Basic,50,0
61676,3702,Basic,50,0
12965,3703,Pro,150,0
35241,3704,Pro,150,0
40805,3705,Pro,150,1
72340,3706,Pro,150,1
86974,3707,Pro,150,0
89871,3708,Basic,50,1
77246,3709,Pro,150,0
46258,3710,Basic,50,0
33687,3711,Basic,50,0
46741,3712,Basic,50,0
44057,3713,Basic,50,0
16691,3714,Pro,150,0
25329,3715,Basic,50,0
48691,3716,Basic,50,0
29580,3717,Basic,50,0
12351,3718,Basic,50,1
96778,3719,Basic,50,1
31409,3720,Basic,50,1
33593,3721,Pro,150,1
14421,3722,Basic,50,0
41295,3723,Basic,50,1
58652,3724,Basic,50,0
49673,3725,Basic,50,0
76079,3726,Basic,50,0
10157,3727,Basic,50,1
92342,3728,Pro,150,0
72957,3729,Basic,50,1
45645,3730,Basic,50,0
83076,3731,Basic,50,0
11702,3732,Pro,150,0
48567,3733,Basic,50,0
98498,3734,Enterprise,500,0
65301,3735,Pro,150,0
59880,3736,Pro,150,1
25215,3737,Pro,150,0
10501,3738,Pro,150,0
47300,3739,Pro,150,0
84028,3740,Basic,50,0
18519,3741,Basic,50,1
57115,3742,Basic,50,0
90850,3743,Basic,50,0
16872,3744,Pro,150,0
18218,3745,Basic,50,1
54917,3746,Basic,50,1
62808,3747,Enterprise,500,0
74847,3748,Basic,50,0
95300,3749,Basic,50,0
16476,3750,Basic,50,0
81275,3751,Basic,50,0
85883,3752,Pro,150,0
38315,3753,Basic,50,0
35373,3754,Pro,150,0
59182,3755,Pro,150,0
80583,3756,Basic,50,0
43415,3757,Pro,150,0
83809,3758,Basic,50,1
23631,3759,Basic,50,0
24180,3760,Pro,150,0
73149,3761,Basic,50,0
52059,3762,Basic,50,0
48234,3763,Enterprise,500,0
43138,3764,Basic,50,1
44299,3765,Pro,150,0
74601,3766,Basic,50,0
61028,3767,Basic,50,1
75408,3768,Pro,150,0
76528,3769,Basic,50,0
45850,3770,Basic,50,0
36984,3771,Pro,150,0
92952,3772,Basic,50,0
75929,3773,Basic,50,0
22930,3774,Pro,150,0
46967,3775,Enterprise,500,0
59528,3776,Basic,50,0
36920,3777,Pro,150,0
64393,3778,Basic,50,1
44277,3779,Basic,50,0
33116,3780,Basic,50,1
75167,3781,Enterprise,500,0
10920,3782,Basic,50,1
66975,3783,Pro,150,0
67674,3784,Basic,50,0
58235,3785,Basic,50,1
29891,3786,Basic,50,0
26740,3787,Basic,50,1
24453,3788,Basic,50,1
95910,3789,Pro,150,0
41566,3790,Basic,50,0
91742,3791,Basic,50,0
64026,3792,Basic,50,0
38326,3793,Basic,50,1
91563,3794,Basic,50,1
24715,3795,Basic,50,0
94416,3796,Basic,50,0
91641,3797,Pro,150,0
20877,3798,Basic,50,1
17580,3799,Basic,50,1
50442,3800,Pro,150,0
87790,3801,Basic,50,1
12322,3802,Basic,50,0
76191,3803,Basic,50,0
87632,3804,Basic,50,0
62091,3805,Pro,150,0
56237,3806,Enterprise,500,0
55293,3807,Basic,50,0
33795,3808,Enterprise,500,0
73920,3809,Enterprise,500,0
47421,3810,Pro,150,1
10473,3811,Basic,50,0
10982,3812,Basic,50,0
94089,3813,Basic,50,0
94869,3814,Pro,150,0
42775,3815,Basic,50,1
52087,3816,Basic,50,1
42729,3817,Pro,150,0
43466,3818,Basic,50,0
70085,3819,Basic,50,1
39068,3820,Basic,50,0
16640,3821,Enterprise,500,1
92361,3822,Basic,50,0
80843,3823,Pro,150,0
34598,3824,Pro,150,0
83834,3825,Basic,50,0
95354,3826,Basic,50,0
88624,3827,Pro,150,1
47530,3828,Basic,50,1
64708,3829,Enterprise,500,0
97020,3830,Pro,150,0
55575,3831,Basic,50,0
88243,3832,Basic,50,0
74912,3833,Basic,50,0
91860,3834,Basic,50,1
68854,3835,Enterprise,500,1
59808,3836,Enterprise,500,0
14916,3837,Enterprise,500,0
41951,3838,Basic,50,0
69174,3839,Enterprise,500,0
13047,3840,Basic,50,0
76995,3841,Pro,150,0
31762,3842,Basic,50,0
56629,3843,Basic,50,0
70810,3844,Enterprise,500,0
94373,3845,Pro,150,0
66630,3846,Basic,50,1
44344,3847,Pro,150,0
64743,3848,Basic,50,1
90283,3849,Basic,50,0
45474,3850,Basic,50,1
35294,3851,Pro,150,0
37789,3852,Pro,150,1
57255,3853,Basic,50,1
77858,3854,Basic,50,0
26008,3855,Pro,150,0
25593,3856,Pro,150,0
82652,3857,Basic,50,1
68057,3858,Pro,150,1
89784,3859,Basic,50,1
25210,3860,Enterprise,500,1
50640,3861,Basic,50,1
52855,3862,Basic,50,0
37540,3863,Enterprise,500,0
85960,3864,Pro,150,1
54430,3865,Basic,50,0
69254,3866,Pro,150,0
64779,3867,Enterprise,500,0
53936,3868,Pro,150,0
64758,3869,Basic,50,0
92932,3870,Basic,50,1
45004,3871,Basic,50,0
96329,3872,Basic,50,0
92122,3873,Basic,50,0
81163,3874,Basic,50,1
35593,3875,Basic,50,1
59984,3876,Basic,50,1
31959,3877,Basic,50,0
32502,3878,Pro,150,0
22661,3879,Basic,50,1
28335,3880,Basic,50,0
71966,3881,Enterprise,500,0
20781,3882,Pro,150,1
40906,3883,Basic,50,0
56211,3884,Basic,50,0
23538,3885,Basic,50,0
76331,3886,Basic,50,1
91164,3887,Pro,150,0
59411,3888,Pro,150,0
77924,3889,Enterprise,500,0
97421,3890,Basic,50,0
88978,3891,Basic,50,0
24517,3892,Basic,50,1
64189,3893,Enterprise,500,0
65684,3894,Basic,50,0
86385,3895,Basic,50,1
94238,3896,Basic,50,1
62699,3897,Basic,50,0
72885,3898,Basic,50,0
53354,3899,Basic,50,1
24805,3900,Pro,150,0
88527,3901,Basic,50,0
50550,3902,Basic,50,0
97639,3903,Pro,150,0
76741,3904,Basic,50,1
21302,3905,Basic,50,0
80443,3906,Basic,50,1
87485,3907,Basic,50,0
95755,3908,Basic,50,1
80857,3909,Basic,50,1
91341,3910,Basic,50,0
64139,3911,Enterprise,500,0
71550,3912,Enterprise,500,0
82701,3913,Basic,50,0
88412,3914,Basic,50,0
60823,3915,Basic,50,0
75073,3916,Enterprise,500,0
98393,3917,Basic,50,0
25071,3918,Basic,50,0
57473,3919,Basic,50,0
40101,3920,Basic,50,0
91484,3921,Basic,50,0
45046,3922,Pro,150,0
47396,3923,Basic,50,0
84699,3924,Pro,150,0
14911,3925,Basic,50,1
70799,3926,Basic,50,0
47397,3927,Basic,50,0
31134,3928,Basic,50,0
73871,3929,Enterprise,500,0
94633,3930,Pro,150,0
88127,3931,Basic,50,0
93638,3932,Basic,50,0
58739,3933,Pro,150,0
83908,3934,Pro,150,1
14761,3935,Basic,50,1
83307,3936,Pro,150,0
51067,3937,Basic,50,0
97755,3938,Basic,50,1
86117,3939,Pro,150,0
51356,3940,Pro,150,1
46899,3941,Basic,50,0
22397,3942,Pro,150,1
59245,3943,Pro,150,1
66906,3944,Enterprise,500,0
87043,3945,Enterprise,500,0
54451,3946,Pro,150,1
41378,3947,Pro,150,0
20450,3948,Pro,150,0
54767,3949,Pro,150,1
71229,3950,Basic,50,0
41516,3951,Basic,50,0
98989,3952,Pro,150,1
14750,3953,Basic,50,1
98120,3954,Pro,150,0
99189,3955,Basic,50,0
49292,3956,Pro,150,0
58943,3957,Pro,150,1
53553,3958,Basic,50,0
69765,3959,Basic,50,1
36587,3960,Pro,150,0
22468,3961,Basic,50,0
62537,3962,Basic,50,1
71275,3963,Pro,150,0
32907,3964,Basic,50,0
94909,3965,Basic,50,1
23480,3966,Pro,150,1
31047,3967,Basic,50,1
41033,3968,Basic,50,1
78587,3969,Pro,150,0
54542,3970,Pro,150,0
21556,3971,Basic,50,1
39552,3972,Basic,50,0
96904,3973,Enterprise,500,0
25063,3974,Basic,50,1
93781,3975,Basic,50,0
42621,3976,Pro,150,1
91750,3977,Basic,50,0
47509,3978,Basic,50,1
63489,3979,Pro,150,0
33500,3980,Basic,50,0
45436,3981,Basic,50,1
18442,3982,Basic,50,0
13415,3983,Basic,50,0
31319,3984,Pro,150,0
57495,3985,Pro,150,0
47125,3986,Pro,150,1
17597,3987,Enterprise,500,0
84002,3988,Basic,50,1
73433,3989,Basic,50,1
51723,3990,Basic,50,1
44020,3991,Basic,50,0
20179,3992,Basic,50,0
88291,3993,Basic,50,0
68690,3994,Basic,50,0
66694,3995,Pro,150,0
22439,3996,Pro,150,0
21540,3997,Enterprise,500,1
68698,3998,Pro,150,1
66645,3999,Basic,50,0
31877,4000,Basic,50,0
50153,4001,Basic,50,0
37298,4002,Pro,150,0
