engagement_id,user_id,campaign_type,email_opened,clicked,engagement_time
37704,4694,Webinar Invite,1,1,2026-01-03 08:37:23
37705,4694,Onboarding,1,1,2026-03-17 23:22:19
37706,4695,Feature Update,1,0,2026-03-21 06:49:24
37707,4695,Feature Update,1,0,2026-03-09 05:55:47
37708,4695,Onboarding,1,0,2026-04-15 09:04:56
37709,4695,Feature Update,1,1,2026-03-07 22:10:01
37710,4695,Feature Update,1,1,2025-11-22 23:31:22
37711,4695,Newsletter,1,1,2025-12-20 13:08:01
37712,4695,Feature Update,1,0,2025-12-10 00:49:13
37713,4695,Onboarding,1,1,2025-12-04 18:27:57
37714,4695,Discount Offer,1,1,2026-05-07 11:50:52
37715,4695,Onboarding,1,1,2026-02-10 19:09:44
37716,4696,Webinar Invite,1,1,2026-05-08 12:55:21
37717,4696,Feature Update,1,0,2026-01-08 10:09:40
37718,4696,Onboarding,1,1,2026-03-16 22:11:57
37719,4696,Feature Update,0,1,2026-01-29 21:55:27
37720,4696,Newsletter,1,1,2025-12-22 19:22:36
37721,4696,Onboarding,0,1,2025-12-16 07:39:10
37722,4696,Feature Update,1,0,2026-04-27 18:07:13
37723,4696,Feature Update,1,1,2025-12-12 22:23:44
37724,4696,Onboarding,1,0,2026-02-21 07:44:35
37725,4696,Webinar Invite,1,0,2026-04-06 19:07:47
37726,4696,Webinar Invite,0,1,2026-01-02 12:17:13
37727,4696,Newsletter,1,1,2026-05-04 05:11:43
37728,4696,Newsletter,1,1,2026-05-07 16:44:37
37729,4696,Feature Update,0,1,2026-01-19 08:22:16
37730,4697,Onboarding,1,1,2026-03-10 23:43:55
37731,4697,Feature Update,1,1,2026-02-14 18:41:35
37732,4697,Webinar Invite,1,0,2026-05-09 21:15:32
37733,4697,Discount Offer,0,0,2025-12-03 00:57:42
37734,4697,Webinar Invite,1,0,2026-01-22 01:10:36
37735,4698,Feature Update,1,0,2026-05-15 01:58:24
37736,4698,Onboarding,1,1,2026-01-14 14:31:54
37737,4698,Newsletter,1,1,2026-01-31 13:34:03
37738,4698,Newsletter,1,1,2026-05-07 00:04:12
37739,4698,Discount Offer,1,1,2026-04-10 18:57:34
37740,4699,Webinar Invite,1,1,2026-02-19 16:54:53
37741,4699,Onboarding,1,0,2025-12-06 08:43:24
37742,4699,Onboarding,1,1,2026-04-27 05:58:49
37743,4699,Onboarding,0,0,2026-03-22 01:39:26
37744,4699,Onboarding,0,1,2026-02-16 14:51:25
37745,4699,Webinar Invite,0,0,2026-05-05 22:12:55
37746,4699,Onboarding,0,1,2026-01-21 07:04:21
37747,4699,Newsletter,1,1,2026-01-06 12:39:31
37748,4699,Newsletter,1,1,2026-02-18 21:14:03
37749,4699,Discount Offer,1,1,2026-03-26 16:58:36
37750,4699,Feature Update,1,0,2026-05-08 10:33:42
37751,4700,Discount Offer,1,1,2026-02-05 05:09:14
37752,4700,Discount Offer,0,1,2026-04-27 13:47:29
37753,4700,Webinar Invite,1,0,2026-05-10 02:37:37
37754,4700,Feature Update,1,0,2026-01-04 09:23:25
37755,4700,Discount Offer,1,1,2026-03-12 13:51:48
37756,4700,Feature Update,0,1,2026-01-15 13:08:16
37757,4700,Webinar Invite,1,0,2026-03-20 08:45:48
37758,4701,Onboarding,1,1,2025-12-22 09:21:01
37759,4701,Discount Offer,1,1,2026-02-06 19:44:02
37760,4701,Onboarding,1,0,2026-04-11 19:42:21
37761,4701,Discount Offer,0,1,2026-02-01 21:04:58
37762,4701,Discount Offer,1,1,2026-02-23 11:24:31
37763,4701,Newsletter,1,1,2026-04-10 09:13:18
37764,4701,Discount Offer,1,1,2026-04-03 03:33:05
37765,4701,Newsletter,1,0,2026-04-26 14:42:16
37766,4701,Webinar Invite,1,1,2026-03-31 01:21:59
37767,4701,Onboarding,1,1,2025-12-02 15:32:20
37768,4701,Onboarding,1,1,2026-01-06 11:43:28
37769,4701,Newsletter,1,1,2026-03-27 10:52:36
37770,4702,Onboarding,0,0,2025-12-22 13:58:01
37771,4702,Webinar Invite,1,0,2026-03-12 11:54:01
37772,4702,Newsletter,1,1,2026-01-25 16:35:39
37773,4702,Onboarding,1,0,2026-01-24 12:15:47
37774,4702,Feature Update,1,0,2026-02-12 14:10:32
37775,4702,Newsletter,1,1,2025-12-13 17:14:09
37776,4702,Feature Update,1,0,2026-02-17 06:43:32
37777,4702,Webinar Invite,1,1,2026-05-06 21:19:49
37778,4702,Feature Update,1,0,2025-12-13 12:35:48
37779,4702,Onboarding,1,1,2026-01-11 07:16:47
37780,4702,Discount Offer,0,0,2026-02-11 12:34:30
37781,4702,Onboarding,0,1,2026-02-03 07:50:10
37782,4702,Onboarding,0,1,2026-01-29 03:00:44
37783,4702,Webinar Invite,1,0,2025-11-27 21:43:22
37784,4702,Feature Update,1,0,2026-01-01 11:44:37
37785,4703,Webinar Invite,1,1,2026-02-20 06:33:16
37786,4703,Onboarding,0,1,2026-01-11 19:01:14
37787,4703,Webinar Invite,1,1,2025-11-27 15:50:40
37788,4703,Feature Update,1,0,2026-03-31 09:06:12
37789,4703,Discount Offer,1,0,2026-01-07 02:20:10
37790,4703,Webinar Invite,0,0,2025-12-21 15:21:18
37791,4703,Onboarding,1,1,2025-12-11 20:40:05
37792,4703,Feature Update,0,1,2026-04-02 18:22:11
37793,4703,Feature Update,1,1,2025-12-22 01:51:54
37794,4703,Feature Update,1,1,2026-01-12 00:12:22
37795,4703,Onboarding,1,0,2026-03-10 17:45:43
37796,4703,Newsletter,1,0,2026-02-09 18:19:55
37797,4703,Onboarding,1,0,2025-12-05 18:34:21
37798,4703,Onboarding,1,1,2026-05-14 04:18:18
37799,4703,Discount Offer,1,1,2025-12-15 16:14:41
37800,4704,Feature Update,0,0,2026-03-16 07:54:02
37801,4704,Feature Update,0,1,2025-12-01 19:57:11
37802,4704,Discount Offer,1,0,2026-03-25 15:36:36
37803,4704,Onboarding,0,0,2026-04-01 02:24:15
37804,4704,Webinar Invite,0,0,2026-02-28 15:07:19
37805,4705,Feature Update,0,0,2026-05-17 01:29:48
37806,4705,Discount Offer,1,1,2025-12-16 23:02:34
37807,4706,Newsletter,0,1,2026-02-17 18:14:19
37808,4706,Newsletter,1,1,2026-04-02 18:33:19
37809,4706,Feature Update,0,0,2026-05-09 03:32:40
37810,4706,Discount Offer,1,1,2026-04-23 21:33:44
37811,4706,Feature Update,0,1,2026-02-04 10:11:54
37812,4706,Onboarding,0,0,2026-01-18 15:16:15
37813,4706,Feature Update,1,1,2026-03-29 04:15:35
37814,4707,Feature Update,1,0,2025-12-28 02:10:52
37815,4707,Onboarding,1,1,2026-02-09 16:10:30
37816,4707,Onboarding,1,1,2025-12-24 06:55:46
37817,4707,Newsletter,1,1,2026-01-18 14:11:55
37818,4707,Newsletter,1,1,2026-01-27 21:06:29
37819,4707,Webinar Invite,1,1,2026-03-18 17:21:05
37820,4708,Discount Offer,0,0,2026-03-19 22:35:12
37821,4708,Feature Update,1,0,2026-02-12 19:46:32
37822,4708,Webinar Invite,1,0,2026-02-20 19:47:10
37823,4709,Feature Update,0,1,2026-03-06 08:17:51
37824,4709,Newsletter,1,1,2026-01-07 02:36:43
37825,4709,Newsletter,0,1,2026-01-29 15:31:49
37826,4709,Onboarding,1,0,2026-04-24 16:04:15
37827,4709,Onboarding,0,1,2025-11-20 04:47:36
37828,4709,Onboarding,1,1,2025-12-27 21:13:35
37829,4709,Newsletter,1,1,2025-12-24 19:21:58
37830,4709,Newsletter,1,1,2025-11-22 03:24:41
37831,4710,Onboarding,1,0,2026-02-26 04:37:46
37832,4710,Onboarding,1,1,2026-03-03 22:34:50
37833,4710,Newsletter,1,0,2026-01-05 04:23:01
37834,4710,Newsletter,1,1,2026-03-12 09:03:10
37835,4710,Webinar Invite,1,0,2026-04-20 03:59:46
37836,4710,Newsletter,1,1,2026-02-08 03:01:45
37837,4710,Feature Update,1,1,2026-04-10 21:24:44
37838,4710,Webinar Invite,1,1,2026-05-03 15:41:21
37839,4710,Onboarding,1,0,2026-02-14 15:21:51
37840,4710,Feature Update,0,0,2026-01-21 07:41:17
37841,4710,Discount Offer,1,1,2026-02-20 12:20:58
37842,4710,Onboarding,1,1,2026-02-17 16:32:24
37843,4710,Discount Offer,0,1,2026-05-05 06:31:29
37844,4711,Webinar Invite,1,1,2025-12-08 20:20:10
37845,4711,Newsletter,0,1,2025-12-30 03:57:34
37846,4711,Discount Offer,1,1,2026-04-01 20:00:57
37847,4711,Feature Update,1,0,2025-12-22 00:35:33
37848,4711,Newsletter,1,0,2026-05-18 14:35:29
37849,4711,Newsletter,1,1,2026-04-17 06:03:39
37850,4711,Feature Update,1,0,2026-03-26 20:47:51
37851,4711,Onboarding,1,1,2025-12-21 15:56:00
37852,4712,Feature Update,0,0,2026-03-05 06:33:38
37853,4712,Onboarding,0,1,2026-02-28 12:42:53
37854,4713,Webinar Invite,0,0,2026-05-02 06:08:20
37855,4713,Discount Offer,1,0,2026-04-03 01:34:05
37856,4713,Onboarding,0,0,2026-01-06 16:14:38
37857,4713,Newsletter,1,0,2026-04-19 02:23:04
37858,4713,Discount Offer,1,0,2025-11-22 12:03:28
37859,4714,Onboarding,1,1,2026-01-25 23:23:02
37860,4714,Discount Offer,1,1,2026-04-04 10:42:53
37861,4714,Onboarding,1,0,2026-03-08 07:14:45
37862,4714,Discount Offer,1,1,2025-12-17 19:28:54
37863,4714,Feature Update,0,1,2026-05-09 15:03:26
37864,4714,Onboarding,1,1,2026-05-12 01:20:31
37865,4714,Webinar Invite,1,0,2026-01-25 14:47:28
37866,4714,Webinar Invite,0,0,2026-03-25 16:45:55
37867,4715,Onboarding,1,0,2025-11-26 17:39:07
37868,4715,Onboarding,1,1,2026-02-18 01:52:58
37869,4715,Discount Offer,1,1,2026-04-28 18:28:09
37870,4715,Onboarding,1,0,2026-04-13 05:01:05
37871,4715,Newsletter,1,0,2026-02-01 10:55:03
37872,4715,Discount Offer,1,0,2026-05-01 03:14:48
37873,4715,Discount Offer,1,0,2026-04-17 14:55:50
37874,4715,Onboarding,0,0,2025-12-30 14:03:38
37875,4715,Webinar Invite,1,1,2026-04-08 23:31:21
37876,4716,Webinar Invite,1,0,2026-01-06 15:59:16
37877,4716,Discount Offer,0,0,2026-04-06 21:11:46
37878,4716,Feature Update,1,0,2026-03-03 08:34:24
37879,4717,Discount Offer,1,0,2026-05-18 11:35:49
37880,4717,Newsletter,0,1,2026-03-21 17:14:34
37881,4717,Newsletter,0,0,2026-03-11 10:34:58
37882,4717,Newsletter,1,0,2026-04-07 15:29:03
37883,4717,Onboarding,0,0,2026-02-24 06:21:06
37884,4718,Newsletter,1,1,2026-02-08 15:15:09
37885,4718,Webinar Invite,1,0,2026-02-18 02:17:01
37886,4718,Discount Offer,1,1,2026-03-03 05:46:05
37887,4718,Newsletter,1,0,2026-04-05 08:17:15
37888,4718,Newsletter,1,1,2026-01-28 23:54:38
37889,4718,Webinar Invite,1,0,2026-03-25 01:09:53
37890,4718,Newsletter,1,1,2026-01-23 20:44:48
37891,4718,Onboarding,1,1,2026-02-19 09:53:05
37892,4719,Webinar Invite,0,1,2026-02-01 14:41:52
37893,4719,Feature Update,1,0,2026-04-17 11:36:25
37894,4719,Onboarding,0,1,2026-03-02 21:16:19
37895,4719,Newsletter,1,1,2026-02-07 22:01:18
37896,4719,Newsletter,1,1,2025-12-27 09:38:06
37897,4720,Discount Offer,1,1,2025-12-01 19:13:02
37898,4720,Onboarding,1,1,2026-01-10 05:41:53
37899,4720,Discount Offer,1,0,2026-01-03 12:13:05
37900,4720,Webinar Invite,1,0,2026-02-14 12:58:02
37901,4720,Feature Update,1,0,2026-03-09 14:40:15
37902,4720,Discount Offer,1,1,2026-03-22 07:02:44
37903,4720,Discount Offer,1,1,2026-03-14 22:51:14
37904,4720,Onboarding,0,1,2026-04-10 06:03:33
37905,4720,Onboarding,1,1,2026-03-28 11:19:36
37906,4721,Feature Update,0,0,2026-05-02 07:53:55
37907,4721,Newsletter,0,1,2026-02-22 14:52:11
37908,4721,Feature Update,1,0,2025-11-19 01:06:58
37909,4721,Newsletter,0,1,2025-12-19 15:20:55
37910,4722,Webinar Invite,1,1,2026-02-14 02:36:25
37911,4722,Newsletter,0,1,2026-01-24 01:50:21
37912,4722,Feature Update,1,1,2026-03-17 04:57:51
37913,4722,Feature Update,0,1,2026-03-02 13:27:48
37914,4722,Webinar Invite,0,0,2025-12-21 01:39:14
37915,4722,Feature Update,1,0,2026-01-06 09:15:40
37916,4722,Webinar Invite,0,1,2026-01-15 18:00:46
37917,4722,Onboarding,1,0,2026-01-17 12:53:16
37918,4722,Onboarding,1,1,2026-05-19 09:23:20
37919,4722,Webinar Invite,1,0,2025-12-15 04:09:34
37920,4722,Feature Update,0,1,2026-03-27 22:52:15
37921,4722,Feature Update,1,1,2025-11-27 23:24:57
37922,4722,Onboarding,1,1,2026-02-08 18:45:48
37923,4722,Discount Offer,0,1,2026-01-31 02:52:49
37924,4722,Onboarding,1,0,2026-05-12 12:00:10
37925,4723,Feature Update,1,1,2026-03-20 17:45:21
37926,4723,Onboarding,1,1,2025-12-08 14:08:02
37927,4723,Feature Update,1,1,2025-11-30 21:56:58
37928,4723,Discount Offer,1,1,2026-05-02 07:51:27
37929,4723,Onboarding,1,1,2026-05-10 00:09:13
37930,4723,Newsletter,1,0,2025-12-03 07:02:34
37931,4724,Newsletter,1,1,2026-03-12 19:27:38
37932,4724,Webinar Invite,1,1,2026-01-31 22:12:01
37933,4724,Onboarding,1,1,2025-11-25 18:57:37
37934,4724,Onboarding,0,0,2026-02-22 14:22:21
37935,4724,Webinar Invite,1,1,2026-05-17 08:36:59
37936,4724,Webinar Invite,1,1,2026-05-10 15:36:59
37937,4724,Onboarding,1,0,2026-04-10 10:47:40
37938,4724,Discount Offer,0,1,2026-02-08 12:07:01
37939,4725,Feature Update,1,1,2026-04-14 13:06:54
37940,4725,Discount Offer,1,1,2025-12-19 13:27:38
37941,4725,Onboarding,1,0,2026-03-30 22:30:37
37942,4725,Newsletter,1,0,2026-01-07 08:51:27
37943,4725,Discount Offer,1,0,2025-12-05 07:39:18
37944,4726,Onboarding,1,1,2026-03-11 03:03:59
37945,4726,Newsletter,1,0,2025-12-31 16:51:34
37946,4726,Discount Offer,1,0,2026-01-05 06:31:30
37947,4726,Newsletter,1,1,2026-05-03 13:51:09
37948,4726,Onboarding,1,0,2026-03-01 12:50:47
37949,4726,Onboarding,0,0,2025-12-21 16:01:54
37950,4727,Onboarding,1,1,2025-12-11 10:35:55
37951,4727,Newsletter,1,1,2025-11-19 18:42:22
37952,4727,Discount Offer,0,0,2026-04-11 10:06:35
37953,4727,Webinar Invite,1,1,2026-03-14 19:01:59
37954,4727,Discount Offer,1,1,2026-01-02 10:48:02
37955,4727,Newsletter,0,1,2026-04-14 12:52:27
37956,4727,Webinar Invite,0,1,2026-01-25 12:34:05
37957,4727,Newsletter,1,1,2026-03-24 20:47:15
37958,4727,Webinar Invite,0,0,2025-12-25 23:20:25
37959,4727,Webinar Invite,0,1,2025-12-11 14:42:28
37960,4727,Newsletter,1,1,2025-12-12 05:52:36
37961,4727,Feature Update,1,0,2026-05-05 22:27:25
37962,4728,Onboarding,1,0,2025-12-15 01:44:54
37963,4728,Feature Update,1,0,2026-02-19 19:27:38
37964,4728,Discount Offer,0,0,2026-01-25 01:46:36
37965,4728,Onboarding,1,1,2025-11-22 23:47:25
37966,4728,Newsletter,1,1,2026-05-01 15:57:07
37967,4728,Webinar Invite,1,1,2026-03-12 01:30:19
37968,4728,Onboarding,0,0,2026-01-28 20:03:35
37969,4728,Discount Offer,1,1,2026-01-17 08:44:48
37970,4728,Discount Offer,1,0,2026-03-06 01:08:32
37971,4728,Webinar Invite,0,1,2026-02-24 16:20:30
37972,4728,Onboarding,0,0,2025-12-01 06:10:53
37973,4728,Feature Update,1,1,2026-04-16 05:33:11
37974,4728,Webinar Invite,0,0,2026-04-06 15:33:38
37975,4728,Webinar Invite,0,0,2026-03-22 00:16:28
37976,4728,Onboarding,1,1,2025-12-19 02:30:24
37977,4729,Onboarding,1,1,2026-01-19 15:12:42
37978,4729,Onboarding,1,1,2026-01-09 19:05:29
37979,4729,Onboarding,0,0,2026-05-03 11:24:01
37980,4729,Discount Offer,0,0,2025-12-31 09:54:23
37981,4729,Discount Offer,0,1,2025-12-05 12:34:00
37982,4729,Newsletter,1,1,2026-01-09 11:55:34
37983,4729,Newsletter,1,1,2026-02-21 19:10:57
37984,4729,Newsletter,1,0,2025-12-01 02:55:06
37985,4729,Newsletter,1,1,2026-04-09 17:33:40
37986,4729,Newsletter,1,0,2026-04-06 06:04:35
37987,4729,Newsletter,1,1,2026-04-28 18:25:02
37988,4729,Onboarding,0,1,2025-11-29 01:14:16
37989,4729,Webinar Invite,1,1,2026-04-18 02:44:04
37990,4729,Discount Offer,1,1,2026-04-07 03:01:27
37991,4730,Discount Offer,1,1,2025-12-13 01:02:10
37992,4730,Webinar Invite,1,1,2026-02-12 23:17:52
37993,4730,Newsletter,1,1,2026-02-02 11:08:26
37994,4730,Onboarding,1,0,2026-01-05 20:02:49
37995,4730,Onboarding,0,1,2025-12-13 04:36:36
37996,4730,Newsletter,1,1,2025-12-22 07:46:11
37997,4730,Onboarding,1,1,2026-04-17 02:15:02
37998,4731,Feature Update,1,0,2026-02-07 06:23:03
37999,4731,Onboarding,0,0,2026-05-04 22:47:15
38000,4731,Newsletter,1,0,2025-12-01 10:06:44
38001,4731,Newsletter,1,0,2026-03-21 00:56:10
38002,4731,Discount Offer,1,0,2026-03-14 03:04:16
38003,4732,Onboarding,1,1,2026-04-18 19:04:17
38004,4732,Newsletter,0,0,2026-01-02 19:59:06
38005,4732,Newsletter,1,1,2026-03-03 04:40:09
38006,4732,Onboarding,0,1,2026-02-09 18:36:25
38007,4732,Feature Update,1,1,2026-01-25 17:10:45
38008,4732,Feature Update,1,1,2026-03-04 14:30:45
38009,4732,Feature Update,1,1,2026-01-14 05:19:42
38010,4732,Webinar Invite,1,1,2026-05-16 04:48:16
38011,4732,Onboarding,1,0,2025-11-25 01:56:48
38012,4732,Discount Offer,0,1,2025-12-05 15:06:27
38013,4733,Feature Update,1,1,2026-04-12 12:01:59
38014,4733,Discount Offer,1,1,2026-04-09 17:46:33
38015,4733,Newsletter,1,0,2025-12-15 05:18:40
38016,4733,Webinar Invite,1,1,2026-02-02 17:04:42
38017,4733,Feature Update,1,1,2025-12-22 07:35:50
38018,4733,Newsletter,1,0,2025-12-08 09:51:29
38019,4733,Newsletter,1,1,2026-04-13 14:16:16
38020,4733,Feature Update,0,1,2026-02-28 04:21:58
38021,4733,Discount Offer,1,1,2025-11-24 00:14:34
38022,4733,Feature Update,1,1,2026-05-18 14:34:12
38023,4734,Onboarding,1,0,2026-01-08 23:25:07
38024,4734,Webinar Invite,0,0,2026-01-08 00:49:54
38025,4735,Webinar Invite,0,0,2026-01-18 09:52:34
38026,4735,Feature Update,0,0,2025-11-22 10:02:38
38027,4735,Webinar Invite,1,0,2026-01-23 06:34:45
38028,4736,Webinar Invite,1,1,2026-03-11 17:05:11
38029,4736,Webinar Invite,1,0,2025-11-20 14:22:21
38030,4736,Webinar Invite,0,0,2026-05-09 07:04:06
38031,4736,Newsletter,1,0,2026-04-14 18:09:49
38032,4736,Feature Update,0,0,2026-03-12 04:07:49
38033,4736,Discount Offer,1,0,2026-02-27 21:05:46
38034,4736,Webinar Invite,1,1,2025-12-10 17:53:38
38035,4736,Newsletter,0,1,2026-03-28 17:17:16
38036,4736,Feature Update,1,1,2025-11-28 07:12:36
38037,4737,Feature Update,0,1,2026-04-10 04:22:35
38038,4737,Webinar Invite,1,1,2026-05-13 10:01:31
38039,4737,Webinar Invite,0,0,2026-04-26 02:46:03
38040,4737,Feature Update,1,1,2026-04-07 19:11:29
38041,4737,Feature Update,1,0,2026-02-18 05:28:40
38042,4737,Discount Offer,1,0,2026-04-23 15:21:22
38043,4737,Newsletter,0,1,2025-12-21 12:53:58
38044,4737,Onboarding,1,0,2026-02-09 12:37:35
38045,4737,Feature Update,1,1,2025-12-16 11:47:37
38046,4737,Discount Offer,1,1,2026-01-16 13:49:00
38047,4737,Onboarding,1,0,2026-03-05 08:58:32
38048,4737,Webinar Invite,1,0,2026-02-08 20:00:46
38049,4738,Webinar Invite,1,0,2026-04-12 13:16:21
38050,4738,Webinar Invite,0,0,2025-12-26 10:21:50
38051,4739,Newsletter,1,1,2026-02-26 03:47:20
38052,4739,Feature Update,1,0,2026-03-05 06:20:21
38053,4739,Webinar Invite,1,0,2026-04-25 18:30:12
38054,4739,Webinar Invite,1,1,2026-01-11 04:10:14
38055,4739,Discount Offer,1,1,2026-02-06 15:48:15
38056,4739,Newsletter,1,1,2026-05-04 16:57:47
38057,4739,Discount Offer,1,1,2026-02-26 23:19:38
38058,4739,Webinar Invite,1,1,2026-01-15 20:25:38
38059,4739,Discount Offer,1,1,2026-02-18 07:33:12
38060,4739,Discount Offer,1,0,2025-12-20 03:33:41
38061,4739,Feature Update,1,1,2026-02-11 12:15:12
38062,4740,Feature Update,0,0,2025-12-20 18:36:52
38063,4740,Webinar Invite,1,0,2026-03-24 12:30:08
38064,4740,Webinar Invite,1,0,2026-01-12 08:55:55
38065,4740,Feature Update,1,0,2026-03-14 00:02:09
38066,4741,Newsletter,1,0,2026-02-13 21:58:06
38067,4741,Discount Offer,0,1,2025-12-07 06:31:29
38068,4741,Feature Update,1,1,2026-05-06 18:40:11
38069,4741,Feature Update,1,0,2025-11-18 17:15:43
38070,4741,Webinar Invite,1,0,2026-01-29 21:05:17
38071,4741,Onboarding,1,1,2025-11-21 03:05:20
38072,4741,Webinar Invite,1,0,2025-12-10 14:48:05
38073,4741,Webinar Invite,0,1,2026-03-08 01:14:23
38074,4741,Newsletter,1,1,2026-01-18 09:42:53
38075,4741,Newsletter,1,1,2026-05-16 18:58:55
38076,4742,Feature Update,1,1,2026-01-14 01:41:32
38077,4742,Feature Update,1,1,2025-12-21 13:05:00
38078,4742,Newsletter,1,1,2026-02-10 01:01:27
38079,4742,Feature Update,1,1,2025-11-26 23:05:17
38080,4742,Discount Offer,1,1,2026-03-27 05:45:07
38081,4742,Feature Update,1,1,2026-04-29 22:49:59
38082,4742,Feature Update,1,1,2026-03-04 13:44:40
38083,4742,Discount Offer,1,0,2026-03-02 06:26:47
38084,4742,Onboarding,1,0,2026-02-22 18:04:04
38085,4742,Newsletter,0,1,2026-01-10 16:50:51
38086,4742,Feature Update,1,0,2026-03-17 21:36:12
38087,4743,Onboarding,0,1,2026-05-06 00:17:00
38088,4743,Newsletter,1,0,2026-04-15 20:38:30
38089,4743,Newsletter,1,0,2026-03-19 21:27:42
38090,4743,Feature Update,1,0,2026-05-12 02:56:14
38091,4743,Feature Update,1,1,2026-02-13 01:58:52
38092,4744,Onboarding,1,1,2026-04-27 12:32:15
38093,4744,Onboarding,0,1,2025-12-29 00:58:25
38094,4744,Discount Offer,1,0,2025-12-18 04:58:19
38095,4744,Feature Update,0,1,2026-01-06 11:10:46
38096,4744,Onboarding,1,0,2025-11-21 05:29:39
38097,4744,Discount Offer,1,1,2026-03-16 13:43:56
38098,4744,Newsletter,0,0,2026-01-09 10:09:48
38099,4744,Feature Update,1,1,2026-02-13 17:59:01
38100,4744,Discount Offer,1,1,2026-05-02 22:15:32
38101,4745,Feature Update,0,0,2025-11-24 03:47:32
38102,4745,Newsletter,0,0,2026-03-24 07:09:47
38103,4745,Feature Update,0,1,2026-02-02 02:17:25
38104,4746,Feature Update,1,1,2025-12-01 08:56:55
38105,4746,Webinar Invite,1,0,2025-12-26 03:00:03
38106,4746,Webinar Invite,1,1,2026-04-10 17:22:54
38107,4746,Newsletter,1,0,2026-04-20 15:57:41
38108,4746,Feature Update,1,1,2025-12-29 01:03:02
38109,4746,Feature Update,0,1,2025-11-20 04:37:18
38110,4746,Feature Update,1,0,2025-12-30 06:00:07
38111,4746,Discount Offer,1,0,2025-12-09 00:11:11
38112,4746,Newsletter,1,1,2026-02-21 18:53:35
38113,4746,Onboarding,1,1,2026-02-04 15:25:49
38114,4746,Discount Offer,1,1,2025-11-26 16:51:09
38115,4747,Discount Offer,1,0,2025-12-19 19:24:06
38116,4747,Discount Offer,1,0,2026-01-22 17:21:26
38117,4747,Discount Offer,1,1,2025-11-26 11:35:34
38118,4747,Onboarding,0,0,2026-01-05 21:33:07
38119,4747,Discount Offer,1,1,2025-11-25 15:26:24
38120,4747,Feature Update,1,1,2025-12-31 05:14:35
38121,4747,Discount Offer,1,1,2026-03-19 16:46:34
38122,4747,Discount Offer,1,1,2026-01-03 11:00:22
38123,4747,Feature Update,1,0,2026-03-24 17:41:03
38124,4748,Onboarding,0,0,2026-04-05 08:47:09
38125,4749,Newsletter,1,1,2026-05-17 14:42:47
38126,4749,Discount Offer,1,0,2026-04-04 06:16:34
38127,4749,Discount Offer,1,1,2026-03-08 10:13:06
38128,4749,Webinar Invite,1,0,2025-11-26 14:07:04
38129,4749,Discount Offer,1,0,2026-02-22 07:45:09
38130,4749,Discount Offer,1,1,2026-02-11 06:24:24
38131,4750,Discount Offer,1,0,2026-03-07 07:49:39
38132,4750,Newsletter,0,0,2026-05-09 08:55:34
38133,4750,Discount Offer,1,0,2026-05-19 05:18:56
38134,4750,Feature Update,0,0,2025-11-21 15:06:52
38135,4750,Onboarding,0,0,2026-02-23 16:26:31
38136,4751,Webinar Invite,0,0,2025-11-28 13:37:26
38137,4751,Webinar Invite,0,1,2026-02-15 12:58:29
38138,4751,Discount Offer,1,0,2026-05-06 01:40:14
38139,4751,Feature Update,0,1,2026-02-24 05:19:34
38140,4751,Discount Offer,0,0,2026-05-17 08:58:02
38141,4751,Newsletter,1,0,2026-03-17 19:23:25
38142,4751,Feature Update,1,1,2026-02-06 01:07:34
38143,4751,Webinar Invite,1,0,2026-02-28 14:30:32
38144,4751,Onboarding,1,0,2026-01-31 05:10:15
38145,4751,Discount Offer,1,0,2026-01-27 22:03:19
38146,4751,Onboarding,0,1,2025-12-21 10:34:08
38147,4751,Feature Update,1,1,2026-04-09 19:33:07
38148,4751,Webinar Invite,1,0,2025-12-24 16:35:19
38149,4751,Onboarding,1,0,2026-04-10 18:35:27
38150,4751,Onboarding,1,1,2026-05-16 19:51:56
38151,4752,Discount Offer,1,0,2026-03-30 23:57:08
38152,4752,Newsletter,1,1,2025-12-18 14:28:55
38153,4752,Webinar Invite,1,1,2026-01-18 17:46:21
38154,4752,Feature Update,1,1,2025-12-25 07:46:29
38155,4752,Discount Offer,0,1,2026-05-10 02:01:35
38156,4752,Newsletter,1,1,2026-03-04 22:33:31
38157,4752,Discount Offer,1,1,2026-05-16 11:06:21
38158,4752,Feature Update,0,1,2026-02-14 05:38:29
38159,4752,Webinar Invite,0,1,2026-04-26 15:19:51
38160,4752,Webinar Invite,1,1,2025-12-13 16:08:45
38161,4752,Webinar Invite,1,0,2026-01-25 15:36:31
38162,4753,Feature Update,0,0,2026-01-10 13:12:55
38163,4753,Discount Offer,1,0,2026-04-07 02:49:00
38164,4753,Newsletter,0,0,2025-12-14 02:37:14
38165,4753,Feature Update,0,1,2026-02-28 07:22:51
38166,4754,Feature Update,0,1,2026-05-17 02:44:39
38167,4754,Webinar Invite,1,1,2026-01-28 17:58:48
38168,4754,Webinar Invite,1,1,2025-12-22 23:24:25
38169,4754,Webinar Invite,1,0,2026-02-22 21:35:43
38170,4754,Newsletter,1,0,2026-01-28 15:26:10
38171,4754,Discount Offer,0,1,2026-02-12 02:35:21
38172,4754,Webinar Invite,1,0,2025-12-21 12:49:37
38173,4754,Onboarding,0,1,2026-01-20 06:09:45
38174,4754,Discount Offer,1,0,2025-12-28 23:19:15
38175,4754,Feature Update,1,1,2026-02-04 01:17:52
