ticket_id,user_id,priority,resolution_time_hours,satisfaction_score,created_at
11659,3568,Low,105,3,2026-05-02 04:23:05
11660,3568,Low,96,5,2026-04-27 05:34:29
11661,3569,High,27,4,2026-05-03 11:33:12
11662,3569,Low,116,1,2026-01-08 12:18:03
11663,3569,Medium,117,5,2026-01-23 23:57:49
11664,3569,High,88,3,2025-12-29 00:08:58
11665,3569,Medium,45,2,2026-04-05 12:43:20
11666,3569,Medium,48,4,2026-03-20 13:07:16
11667,3569,High,107,2,2025-11-23 23:33:44
11668,3570,High,17,7,2026-04-15 10:07:54
11669,3570,Low,7,8,2026-02-04 21:19:54
11670,3571,Medium,42,8,2026-02-20 07:02:19
11671,3571,High,9,7,2025-11-22 18:48:16
11672,3571,Medium,17,6,2026-02-28 02:44:05
11673,3571,Low,9,6,2026-02-17 19:36:39
11674,3573,Medium,24,8,2026-05-11 05:42:53
11675,3573,High,11,9,2025-11-24 20:48:36
11676,3574,High,48,2,2026-04-03 17:33:08
11677,3574,Medium,33,5,2025-12-08 04:32:33
11678,3574,Low,47,3,2025-12-12 08:16:30
11679,3574,High,82,3,2026-04-27 20:15:03
11680,3574,High,29,5,2026-02-13 01:41:44
11681,3574,Low,82,3,2025-11-19 19:29:14
11682,3574,Medium,79,1,2025-12-31 21:39:30
11683,3574,Medium,79,3,2026-02-21 20:41:29
11684,3575,High,38,6,2026-03-18 13:24:13
11685,3576,Low,104,3,2026-05-12 05:52:22
11686,3576,Medium,57,4,2026-03-07 18:17:56
11687,3576,Medium,111,2,2026-05-03 16:26:56
11688,3577,Low,11,9,2026-01-15 20:15:41
11689,3577,Low,27,9,2026-03-21 10:08:00
11690,3577,High,24,7,2026-04-08 22:07:31
11691,3577,Medium,27,7,2026-02-21 17:07:23
11692,3578,Low,41,6,2025-11-25 21:29:07
11693,3578,Medium,34,9,2026-04-18 14:00:54
11694,3579,High,33,7,2026-03-05 15:42:48
11695,3579,Low,18,8,2026-01-18 21:23:45
11696,3580,Medium,24,6,2026-01-17 08:13:09
11697,3580,Low,6,8,2026-03-15 04:36:50
11698,3580,High,22,8,2025-12-30 20:25:09
11699,3580,Medium,43,8,2025-11-29 23:59:57
11700,3581,Medium,8,6,2026-02-20 18:22:36
11701,3581,Low,9,8,2026-03-01 12:33:50
11702,3581,High,21,9,2025-11-30 22:33:39
11703,3582,Medium,46,9,2025-12-17 00:45:10
11704,3582,High,24,9,2026-03-09 22:50:11
11705,3584,High,84,1,2026-04-16 03:23:49
11706,3584,Medium,57,4,2026-04-14 17:23:18
11707,3584,High,103,2,2025-12-13 15:43:15
11708,3585,Medium,57,3,2026-02-25 06:31:51
11709,3585,Low,33,3,2026-03-15 19:56:45
11710,3585,Medium,48,1,2026-01-24 02:01:09
11711,3585,High,86,3,2026-04-21 08:41:33
11712,3585,High,94,4,2025-11-21 07:43:29
11713,3585,High,104,3,2026-01-28 07:25:16
11714,3585,Low,69,4,2026-05-08 07:34:33
11715,3585,Low,49,2,2026-05-04 06:59:19
11716,3585,Medium,57,3,2026-02-02 13:23:44
11717,3585,Low,33,1,2026-05-19 13:16:01
11718,3586,High,15,6,2026-02-19 19:54:45
11719,3586,Low,22,6,2026-03-08 01:40:38
11720,3586,High,31,7,2026-01-20 06:07:33
11721,3586,High,45,8,2026-01-19 19:08:06
11722,3587,Low,14,7,2026-04-01 08:39:45
11723,3589,Low,117,4,2026-03-20 03:53:02
11724,3589,Low,38,5,2025-12-25 11:32:38
11725,3589,Medium,50,5,2025-11-19 16:45:33
11726,3589,High,32,4,2025-11-23 16:19:14
11727,3589,High,81,1,2026-01-25 02:38:11
11728,3589,Low,80,4,2025-12-16 00:46:07
11729,3589,Medium,98,1,2025-11-27 16:03:18
11730,3589,Low,31,3,2025-11-23 21:11:36
11731,3589,High,42,1,2026-01-02 07:18:23
11732,3590,Low,90,4,2025-12-15 14:15:15
11733,3590,High,112,4,2026-01-10 04:20:14
11734,3590,High,59,3,2025-12-06 02:26:54
11735,3590,High,74,1,2026-04-07 00:36:08
11736,3590,Low,85,2,2026-01-28 08:09:44
11737,3590,Medium,47,1,2025-12-10 16:05:43
11738,3590,High,71,4,2025-12-15 01:52:10
11739,3591,High,109,3,2026-04-20 18:59:41
11740,3591,Low,35,5,2026-04-14 13:06:30
11741,3591,High,28,4,2026-01-08 15:54:16
11742,3591,High,77,2,2026-01-20 21:24:50
11743,3591,Medium,102,2,2026-02-06 01:23:26
11744,3591,High,53,1,2025-12-11 15:45:07
11745,3591,Low,26,2,2026-01-25 02:32:56
11746,3591,High,71,5,2026-03-03 11:46:50
11747,3592,Medium,16,9,2026-02-03 07:18:21
11748,3592,High,34,7,2026-03-30 23:55:16
11749,3592,High,7,6,2026-03-04 18:28:30
11750,3595,High,27,8,2026-01-24 08:18:45
11751,3596,High,32,9,2025-12-30 08:28:22
11752,3597,Low,9,8,2026-01-27 09:42:27
11753,3597,Low,16,7,2026-05-03 01:33:33
11754,3598,Low,35,6,2025-11-28 15:32:23
11755,3598,Medium,23,9,2026-02-06 17:36:44
11756,3598,High,2,8,2026-02-05 17:58:13
11757,3599,High,32,6,2026-03-02 11:06:38
11758,3600,Medium,3,9,2026-01-24 17:43:15
11759,3600,Low,2,8,2025-12-06 01:53:50
11760,3600,High,37,9,2026-03-26 17:28:14
11761,3600,High,29,6,2026-02-02 04:50:27
11762,3602,Medium,10,6,2026-03-16 14:27:03
11763,3602,High,22,7,2025-12-11 22:45:25
11764,3603,Low,85,3,2026-02-18 06:44:55
11765,3603,Medium,54,4,2025-12-16 05:57:25
11766,3603,Medium,35,1,2026-05-12 03:52:35
11767,3603,High,45,3,2026-02-14 09:43:23
11768,3603,High,111,4,2026-04-26 00:10:31
11769,3603,Low,41,5,2026-05-02 03:13:05
11770,3603,High,103,4,2025-11-29 04:24:28
11771,3603,Medium,35,1,2026-03-26 16:14:54
11772,3604,Low,56,2,2025-12-17 04:27:29
11773,3604,Low,77,1,2026-01-21 13:36:04
11774,3604,Low,50,2,2026-03-25 09:47:38
11775,3604,High,106,1,2026-03-13 21:27:38
11776,3606,Medium,34,9,2026-04-17 19:00:08
11777,3607,Low,83,5,2026-04-08 18:44:50
11778,3607,Low,59,4,2025-11-20 22:19:16
11779,3607,Low,92,5,2026-05-08 14:30:46
11780,3608,Medium,36,6,2026-02-09 22:53:56
11781,3608,Low,4,7,2025-11-19 14:39:50
11782,3609,Medium,1,6,2025-12-24 05:57:16
11783,3610,High,40,8,2026-03-30 02:48:47
11784,3611,Medium,60,3,2025-12-05 07:18:59
11785,3611,Low,54,3,2025-11-21 23:22:29
11786,3611,Medium,104,5,2025-12-20 23:27:20
11787,3611,High,110,5,2026-01-05 14:07:01
11788,3611,Medium,70,3,2025-11-30 00:42:54
11789,3612,Medium,74,4,2026-04-03 13:17:34
11790,3612,Low,36,4,2026-04-08 14:10:54
11791,3612,High,47,5,2025-11-24 23:30:33
11792,3612,Medium,26,3,2026-01-30 05:06:38
11793,3612,Medium,33,1,2025-12-18 18:39:18
11794,3613,Low,13,7,2026-01-20 16:16:14
11795,3614,Low,33,7,2026-04-25 22:36:09
11796,3614,Low,2,8,2026-02-08 14:43:23
11797,3615,Medium,41,9,2026-02-22 20:53:04
11798,3615,High,31,9,2026-01-04 17:00:36
11799,3616,Medium,34,8,2026-02-11 22:52:32
11800,3616,Low,37,6,2026-04-13 16:14:19
11801,3616,Medium,24,6,2026-04-18 00:36:51
11802,3617,High,44,7,2026-01-19 22:31:17
11803,3617,Medium,19,6,2026-04-20 21:47:20
11804,3618,High,10,8,2026-03-05 10:01:12
11805,3618,High,42,9,2026-01-21 12:44:47
11806,3619,High,14,9,2025-12-22 23:14:58
11807,3619,High,20,9,2026-02-17 19:55:14
11808,3619,Low,38,9,2026-01-12 01:38:36
11809,3620,High,83,2,2025-12-17 09:13:55
11810,3620,Medium,62,5,2026-03-17 02:37:47
11811,3620,Low,119,3,2026-01-29 00:32:52
11812,3621,High,14,7,2026-02-10 09:32:15
11813,3621,Low,14,9,2025-12-09 14:06:33
11814,3621,High,27,7,2026-03-10 02:23:22
11815,3621,Medium,26,9,2026-04-13 16:07:25
11816,3622,High,31,2,2026-01-19 00:53:51
11817,3622,High,39,4,2026-02-07 20:36:31
11818,3622,Medium,49,1,2026-03-08 17:55:55
11819,3622,Low,68,5,2026-03-25 09:25:15
11820,3622,Medium,107,1,2026-01-02 05:25:59
11821,3622,High,42,1,2025-12-25 07:31:05
11822,3622,High,88,3,2025-12-31 17:05:58
11823,3622,High,52,1,2026-04-04 11:20:57
11824,3623,Low,36,5,2026-04-20 12:36:24
11825,3623,High,114,1,2026-04-13 00:22:34
11826,3623,Low,52,5,2025-12-04 06:59:03
11827,3623,Medium,106,5,2026-05-01 10:06:11
11828,3623,Low,28,5,2026-03-12 10:52:35
11829,3623,Medium,76,2,2026-05-06 19:17:37
11830,3623,Medium,118,4,2026-04-15 21:14:55
11831,3624,Low,96,3,2026-04-23 15:55:11
11832,3624,High,51,2,2026-01-05 11:32:59
11833,3624,High,49,2,2026-03-16 04:42:49
11834,3625,Medium,36,9,2026-04-21 01:50:14
11835,3626,Medium,41,4,2025-12-19 22:41:36
11836,3626,High,81,5,2026-01-15 15:06:10
11837,3626,Medium,55,5,2026-04-05 00:36:50
11838,3626,Medium,72,2,2026-03-19 16:28:30
11839,3626,High,94,1,2026-03-09 04:30:50
11840,3627,High,28,6,2026-04-25 23:49:43
11841,3627,High,4,8,2026-04-01 01:53:01
11842,3627,Low,20,6,2025-12-18 23:05:33
11843,3628,High,59,1,2025-12-27 02:01:31
11844,3628,Low,118,4,2025-11-19 00:47:10
11845,3628,High,26,5,2026-04-11 08:50:06
11846,3628,Medium,46,5,2025-11-26 05:48:19
11847,3628,Low,88,5,2025-12-27 18:43:45
11848,3628,Low,68,3,2026-01-26 12:48:41
11849,3628,Medium,111,5,2026-05-04 14:53:47
11850,3628,Medium,86,5,2025-12-25 06:32:26
11851,3629,Medium,37,6,2026-02-07 21:39:21
11852,3629,High,32,6,2025-11-29 14:23:04
11853,3631,Medium,33,3,2026-04-17 08:48:04
11854,3631,Medium,78,1,2026-01-02 12:35:17
11855,3631,Low,114,5,2026-03-29 04:15:00
11856,3631,Medium,119,3,2026-05-06 05:39:38
11857,3631,High,35,4,2026-02-22 11:20:55
11858,3632,Low,42,7,2026-02-08 08:25:50
11859,3633,High,90,1,2026-04-10 15:59:27
11860,3633,Medium,96,5,2025-12-16 02:51:34
11861,3633,High,88,2,2026-05-08 15:35:30
11862,3633,High,76,4,2026-01-07 08:42:30
11863,3633,High,80,1,2026-03-27 11:25:18
11864,3633,Medium,51,3,2026-04-09 18:37:37
11865,3633,High,39,5,2026-05-03 01:14:09
11866,3633,Medium,100,3,2026-02-09 19:02:19
11867,3633,Medium,65,2,2026-05-10 02:46:22
11868,3633,Low,61,2,2026-04-27 17:24:35
11869,3634,High,38,7,2026-02-07 15:34:44
11870,3634,Medium,13,7,2026-01-03 09:58:03
11871,3635,Medium,39,6,2026-03-22 18:13:56
11872,3635,Medium,47,9,2025-12-16 13:14:18
11873,3635,High,33,9,2026-05-19 11:55:33
11874,3635,Medium,3,7,2026-02-18 06:10:30
11875,3636,Low,26,7,2026-03-09 00:54:53
11876,3636,Low,40,7,2026-03-05 09:47:21
11877,3637,Low,4,7,2026-05-05 08:04:10
11878,3637,Medium,28,9,2026-02-23 03:20:41
11879,3637,Medium,25,7,2026-04-12 22:12:02
11880,3637,Medium,45,8,2026-04-07 17:52:43
11881,3638,Medium,2,7,2026-01-13 16:08:06
11882,3638,High,34,7,2026-02-20 23:36:39
11883,3638,Low,21,9,2026-03-16 15:23:16
11884,3638,Low,37,9,2026-01-04 20:24:08
11885,3639,Low,23,6,2026-02-07 21:33:58
11886,3639,Medium,2,8,2026-04-06 04:52:46
11887,3639,High,22,7,2026-01-18 13:56:14
11888,3639,High,16,9,2026-03-16 23:03:29
11889,3640,Low,26,9,2026-04-23 23:08:56
11890,3640,High,6,6,2026-02-21 19:53:46
11891,3640,Low,44,8,2026-03-08 23:00:41
11892,3640,Low,42,6,2026-03-05 11:11:34
11893,3641,Low,95,5,2025-11-22 02:52:40
11894,3641,Low,45,1,2026-02-26 16:18:49
11895,3641,Medium,61,1,2026-04-27 06:02:36
11896,3641,Low,60,1,2026-01-19 02:29:59
11897,3641,Medium,84,1,2026-04-05 11:07:26
11898,3641,Medium,84,5,2026-05-16 05:46:34
11899,3641,Medium,55,5,2026-03-20 05:27:29
11900,3641,Low,29,5,2026-01-11 19:31:27
11901,3642,Low,14,9,2026-04-25 16:09:12
11902,3642,High,3,6,2026-03-31 06:21:44
11903,3642,Low,47,6,2026-01-16 00:49:51
11904,3643,Low,117,4,2026-03-25 01:04:26
11905,3643,Medium,65,2,2026-01-28 04:48:10
11906,3643,Medium,119,3,2025-12-18 10:03:42
11907,3643,Low,24,3,2026-02-11 07:20:04
11908,3643,Low,94,3,2025-12-04 03:21:16
11909,3643,Low,72,3,2026-01-22 16:11:36
11910,3644,Medium,4,8,2026-02-17 04:44:42
11911,3646,Low,2,7,2026-05-17 10:22:58
11912,3647,Low,87,5,2025-12-29 08:26:49
11913,3647,Medium,86,2,2025-12-04 07:34:57
11914,3647,Low,54,3,2026-04-07 11:00:49
11915,3647,Medium,45,2,2025-11-29 12:15:30
11916,3647,Low,117,1,2026-03-28 20:06:44
11917,3647,Medium,106,1,2026-05-15 06:16:32
11918,3647,High,81,5,2026-04-24 04:45:47
11919,3647,High,69,1,2026-02-15 11:16:51
11920,3648,High,119,1,2026-03-12 12:22:26
11921,3648,Low,84,1,2025-12-12 07:59:14
11922,3648,Medium,104,5,2026-05-14 16:24:18
11923,3648,High,100,2,2025-11-19 08:30:34
11924,3648,Medium,55,2,2026-04-30 13:46:57
11925,3648,Medium,79,1,2026-05-02 15:10:31
11926,3648,High,90,2,2026-04-29 15:06:49
11927,3648,Low,73,3,2025-12-16 02:55:26
11928,3648,Low,26,5,2026-01-27 14:36:21
11929,3649,Low,24,7,2026-03-13 20:19:55
11930,3649,Medium,34,8,2025-12-10 17:50:45
11931,3649,Low,39,9,2025-12-25 07:00:19
11932,3650,Medium,24,9,2026-02-13 10:12:03
11933,3650,Medium,28,9,2026-03-30 21:25:59
11934,3650,High,34,9,2026-02-14 08:13:06
11935,3651,High,36,8,2025-12-28 14:07:17
11936,3651,Medium,18,7,2026-05-17 18:53:53
11937,3651,High,28,8,2026-02-27 04:02:08
11938,3653,Medium,34,8,2026-03-11 12:58:57
11939,3653,High,41,6,2026-03-29 23:55:58
11940,3654,Low,4,7,2025-12-07 10:55:31
11941,3654,Low,5,6,2025-12-03 09:00:44
11942,3654,High,39,9,2025-12-20 15:17:11
11943,3654,Low,15,8,2025-12-31 12:29:03
11944,3655,Medium,19,8,2025-12-03 13:35:38
11945,3656,Medium,11,9,2026-03-25 14:24:07
11946,3656,High,36,7,2026-04-23 11:51:50
11947,3657,High,37,2,2026-03-18 20:05:43
11948,3657,High,61,1,2026-02-17 01:09:20
11949,3657,Medium,103,2,2026-04-27 04:17:48
11950,3658,High,24,1,2026-03-04 12:36:22
11951,3658,Low,24,3,2026-02-21 00:38:38
11952,3658,Low,108,5,2026-04-02 08:36:44
11953,3658,Medium,83,1,2026-04-19 11:44:33
11954,3659,Low,27,7,2026-03-08 00:54:52
11955,3660,Medium,12,9,2026-02-24 11:50:05
11956,3661,Low,32,6,2026-05-11 17:54:40
11957,3661,Medium,8,7,2025-12-19 08:24:33
11958,3661,Medium,26,7,2026-01-05 06:25:59
11959,3662,Medium,73,5,2026-03-05 16:09:15
11960,3662,Low,64,1,2026-02-16 10:54:05
11961,3662,Medium,25,3,2026-02-19 06:11:41
11962,3662,Medium,93,4,2026-04-20 20:29:36
11963,3662,Medium,77,3,2025-12-01 20:25:50
11964,3663,Low,28,8,2026-01-16 17:14:51
11965,3663,Medium,19,9,2026-03-02 20:49:25
11966,3663,Medium,2,8,2026-02-16 22:38:55
11967,3664,Low,67,5,2026-01-03 03:56:33
11968,3664,Medium,82,3,2025-12-10 00:58:59
11969,3664,High,61,1,2026-03-10 23:54:46
11970,3664,High,44,2,2025-12-19 08:25:46
11971,3664,Low,59,1,2026-03-01 21:39:59
11972,3665,Low,12,7,2026-02-12 23:11:38
11973,3665,Medium,46,6,2026-04-27 14:01:29
11974,3665,High,33,6,2026-01-06 07:42:46
11975,3667,Low,16,8,2026-03-16 03:51:11
11976,3667,Low,37,6,2026-03-03 20:01:12
11977,3667,Medium,29,7,2026-01-19 06:43:03
11978,3668,High,116,5,2026-04-03 13:37:50
11979,3668,High,105,4,2026-02-16 11:26:36
11980,3668,Medium,65,3,2025-12-15 03:52:30
11981,3668,High,49,4,2026-04-03 09:01:48
11982,3668,Medium,50,3,2025-12-22 21:51:30
11983,3669,Medium,80,5,2026-01-14 18:26:06
11984,3669,High,50,3,2026-05-15 20:43:18
11985,3669,High,85,4,2026-05-15 10:34:17
11986,3670,Medium,3,9,2026-02-26 17:10:51
11987,3670,Low,39,9,2026-03-19 12:07:47
11988,3670,Medium,29,8,2026-01-19 04:34:37
11989,3671,Medium,30,9,2026-03-29 11:00:26
11990,3671,High,1,6,2026-02-06 22:32:09
11991,3671,High,30,9,2025-11-30 23:51:13
11992,3673,High,55,2,2025-12-08 16:03:12
11993,3673,Medium,114,3,2026-04-03 19:48:11
11994,3673,Medium,31,3,2026-01-27 00:37:37
11995,3673,High,59,2,2026-01-27 18:11:03
11996,3673,Medium,78,3,2026-04-11 00:12:20
11997,3673,High,59,4,2026-05-08 09:00:01
11998,3673,Medium,112,4,2025-12-13 17:29:38
11999,3673,Low,84,4,2026-03-28 19:05:55
12000,3673,Low,104,1,2026-03-19 14:49:40
12001,3673,Medium,87,4,2025-12-23 02:40:41
12002,3674,Medium,31,7,2025-12-13 22:59:11
12003,3674,High,35,9,2026-05-17 01:41:41
12004,3674,Low,4,9,2026-05-10 00:22:09
12005,3674,Low,20,6,2026-05-02 03:28:04
12006,3676,High,1,6,2026-01-03 02:57:59
12007,3676,High,26,7,2026-01-31 16:45:08
12008,3677,Low,33,3,2026-05-07 09:55:13
12009,3677,High,47,5,2026-05-08 10:19:59
12010,3677,High,52,2,2025-12-29 15:04:48
12011,3677,High,114,3,2026-04-10 08:50:02
12012,3677,Medium,33,2,2026-05-19 10:20:52
12013,3677,Medium,111,1,2026-05-07 22:55:11
12014,3677,Low,37,3,2025-12-13 20:41:06
12015,3678,Medium,57,1,2025-11-24 11:21:53
12016,3678,Low,44,3,2026-04-01 20:58:45
12017,3678,Low,81,2,2025-12-23 17:26:31
12018,3678,Medium,87,1,2026-04-02 19:47:42
12019,3678,Medium,55,3,2026-03-22 18:12:48
12020,3678,Medium,109,2,2026-05-16 20:49:15
12021,3678,Low,41,3,2026-04-30 19:52:26
12022,3678,High,77,2,2026-01-08 03:13:22
12023,3678,High,60,2,2025-12-08 23:03:43
12024,3678,Medium,35,4,2025-12-02 01:39:25
12025,3679,Medium,66,3,2026-04-14 02:33:04
12026,3679,Medium,74,5,2026-01-19 07:44:03
12027,3679,High,29,5,2026-03-17 19:23:32
12028,3679,Medium,110,2,2026-05-15 09:14:28
12029,3679,Low,79,1,2026-03-15 05:11:45
12030,3679,High,91,4,2026-04-25 04:27:30
12031,3679,Medium,119,4,2026-03-01 03:45:21
12032,3680,Medium,15,7,2025-11-20 13:18:36
12033,3681,Medium,65,3,2026-05-17 09:27:22
12034,3681,Low,96,3,2025-12-31 10:45:13
12035,3681,Medium,89,5,2026-05-13 10:08:03
12036,3681,Medium,50,2,2025-12-28 21:15:58
12037,3681,Medium,113,5,2026-01-09 10:11:51
12038,3681,High,44,5,2026-01-06 02:55:38
12039,3681,Low,95,1,2026-02-05 20:55:34
12040,3681,High,81,5,2026-04-29 21:24:41
12041,3682,Medium,96,4,2025-12-24 18:07:08
12042,3682,High,29,4,2026-05-06 04:48:09
12043,3682,Low,81,1,2026-04-07 17:59:50
12044,3682,High,96,4,2026-03-08 13:11:08
12045,3683,Low,22,8,2026-02-04 14:16:06
12046,3683,Low,12,7,2026-04-23 18:43:39
12047,3683,Low,6,9,2026-04-16 14:23:20
12048,3684,Low,9,9,2025-12-28 03:12:25
12049,3684,Low,37,6,2026-03-29 21:49:23
12050,3684,High,3,7,2025-12-24 23:24:24
12051,3684,Low,8,7,2026-05-19 08:33:02
12052,3685,Medium,47,6,2026-05-18 05:54:40
12053,3685,Medium,42,8,2026-03-11 20:02:16
12054,3685,Medium,9,7,2026-04-18 04:08:35
12055,3686,High,114,1,2026-04-20 07:35:45
12056,3686,High,119,4,2026-05-09 20:38:47
12057,3686,Low,25,3,2026-03-14 00:06:30
12058,3686,High,108,1,2026-04-21 13:15:18
12059,3686,High,98,1,2026-05-14 03:28:55
12060,3686,High,69,3,2026-02-01 11:12:12
12061,3686,Medium,98,5,2025-12-08 15:52:24
12062,3686,Low,30,2,2026-02-25 03:13:48
12063,3686,Low,38,4,2026-02-08 22:40:26
12064,3686,Medium,70,2,2025-11-25 00:06:10
12065,3687,Low,40,6,2025-12-09 21:55:21
12066,3687,Low,42,8,2026-01-28 05:45:38
12067,3688,High,35,9,2026-01-30 01:35:03
12068,3688,High,46,6,2026-03-13 09:44:43
12069,3688,Low,41,6,2025-11-25 18:47:28
12070,3688,Medium,38,9,2026-03-17 22:18:56
12071,3689,High,43,9,2026-04-19 20:48:03
12072,3689,Low,8,9,2025-11-20 08:37:21
12073,3689,Medium,10,8,2025-11-27 23:05:02
12074,3689,High,23,9,2026-03-18 22:30:02
12075,3690,Medium,71,4,2026-03-17 22:02:05
12076,3690,Medium,61,1,2025-12-20 00:19:23
12077,3690,Low,110,5,2026-04-03 04:00:31
12078,3690,Low,108,1,2025-12-01 04:38:17
12079,3690,High,104,1,2026-05-18 05:52:24
12080,3690,Medium,47,5,2026-03-11 16:48:32
12081,3690,High,40,2,2026-03-03 00:26:38
12082,3692,Low,26,8,2026-01-31 22:03:13
12083,3692,Low,26,9,2026-02-23 16:12:40
12084,3692,High,3,7,2026-05-19 17:45:24
12085,3693,Medium,28,7,2026-01-07 15:07:13
12086,3693,High,22,8,2026-04-07 05:56:39
12087,3694,High,4,6,2026-02-28 04:00:08
12088,3694,Low,38,8,2026-01-01 10:37:31
12089,3694,High,20,7,2025-12-01 03:27:41
12090,3694,Low,9,9,2026-03-23 18:14:57
12091,3695,High,31,7,2026-03-07 11:55:58
12092,3695,Medium,26,9,2026-05-09 00:46:59
12093,3696,Medium,26,9,2026-05-08 12:37:12
12094,3697,High,5,8,2026-01-18 10:13:18
12095,3697,High,10,7,2026-02-24 01:32:58
12096,3698,Medium,15,6,2025-12-02 11:48:58
12097,3699,High,33,6,2026-05-18 21:42:13
12098,3699,Low,37,9,2025-12-07 02:20:30
12099,3699,High,22,7,2026-01-17 08:37:19
12100,3699,Medium,22,9,2026-01-29 18:15:25
12101,3700,High,15,6,2026-04-27 00:51:15
12102,3701,Medium,45,8,2025-12-25 19:53:08
12103,3701,Low,28,8,2026-01-19 14:34:54
12104,3702,Low,22,6,2026-03-15 10:53:37
12105,3702,Low,42,6,2025-12-01 23:26:12
12106,3702,Medium,5,7,2026-02-28 03:15:39
12107,3703,Medium,17,9,2026-01-23 11:45:42
12108,3704,Medium,7,6,2026-02-16 17:53:31
12109,3704,High,37,9,2026-02-24 06:09:14
12110,3705,Low,63,3,2026-02-26 10:17:08
12111,3705,Low,96,3,2026-01-29 22:25:19
12112,3705,Low,74,1,2026-01-08 22:38:14
12113,3705,Low,46,4,2026-02-05 22:29:17
12114,3705,High,54,1,2026-05-16 23:04:42
12115,3705,Medium,81,3,2025-12-31 21:53:38
12116,3705,Low,53,5,2026-05-05 03:03:30
12117,3705,Low,74,5,2026-04-03 13:44:01
12118,3706,High,113,2,2026-04-04 20:23:58
12119,3706,High,29,2,2026-03-24 10:50:08
12120,3706,High,79,1,2026-02-24 01:06:09
12121,3706,Medium,36,2,2026-05-04 15:00:43
12122,3706,High,28,3,2025-11-29 15:32:31
12123,3706,Medium,34,5,2026-01-10 21:01:20
12124,3706,High,117,4,2026-04-26 16:49:14
12125,3707,Medium,35,6,2026-04-28 23:51:23
12126,3707,High,5,7,2026-02-04 13:51:15
12127,3707,Medium,2,9,2026-03-09 15:16:23
12128,3707,Medium,37,7,2026-03-31 05:31:27
12129,3708,Medium,72,2,2025-12-28 06:32:14
12130,3708,Medium,98,4,2026-05-18 08:03:28
12131,3708,Medium,98,1,2026-05-13 02:34:32
12132,3709,Medium,6,9,2026-05-01 18:18:06
12133,3709,Low,34,7,2026-01-31 08:23:15
12134,3710,High,47,6,2026-04-15 13:45:12
12135,3710,Medium,32,9,2025-12-19 10:13:12
12136,3710,Low,12,6,2026-04-09 19:57:14
12137,3711,High,32,6,2026-03-22 11:31:34
12138,3711,Low,4,7,2026-02-06 18:14:30
12139,3711,High,33,8,2026-03-25 05:43:58
12140,3711,Medium,43,6,2026-03-18 09:26:39
12141,3712,Medium,34,8,2025-11-20 23:47:16
12142,3712,Low,30,7,2026-01-26 00:14:27
12143,3713,Low,20,8,2025-12-02 07:07:48
12144,3713,High,23,6,2026-03-08 18:09:47
12145,3713,Medium,44,6,2026-03-10 19:25:45
12146,3713,High,35,8,2026-02-23 23:41:01
12147,3714,Low,39,8,2026-02-16 09:31:35
12148,3714,Low,37,6,2026-01-25 16:08:53
12149,3715,Medium,23,8,2026-04-05 15:20:15
12150,3715,Medium,28,9,2026-04-16 08:49:44
12151,3715,Medium,19,6,2025-11-27 05:50:17
12152,3715,Medium,30,6,2026-03-15 17:24:31
12153,3716,High,24,6,2026-01-05 15:48:06
12154,3716,Medium,26,8,2025-11-24 15:45:55
12155,3716,Low,36,7,2026-02-26 09:09:13
12156,3717,High,33,8,2026-03-29 13:32:52
12157,3718,High,91,1,2026-01-13 07:06:16
12158,3718,Medium,31,2,2026-03-15 23:44:23
12159,3718,High,116,3,2025-11-23 11:38:57
12160,3718,Medium,44,1,2026-03-03 22:24:26
12161,3718,Medium,57,3,2026-02-20 20:35:54
12162,3719,Medium,49,1,2025-12-02 21:49:33
12163,3719,High,28,1,2026-02-02 17:09:44
12164,3719,High,86,4,2026-03-11 04:28:11
12165,3720,Low,71,2,2026-01-06 01:21:33
12166,3720,Medium,39,5,2026-04-19 05:02:29
12167,3720,High,109,3,2025-12-10 03:58:17
12168,3720,Low,88,4,2025-12-19 08:29:56
12169,3720,Medium,86,2,2026-04-17 14:30:29
12170,3720,High,104,2,2025-11-23 22:26:53
12171,3720,Low,68,4,2026-03-22 23:51:50
12172,3720,Low,97,1,2026-03-04 00:51:58
12173,3720,Medium,25,1,2025-12-15 13:30:04
12174,3720,Low,45,5,2026-02-08 03:25:21
12175,3721,Low,58,1,2026-04-22 22:16:37
12176,3721,High,99,4,2026-03-09 03:46:40
12177,3721,Medium,53,4,2026-04-23 09:29:19
12178,3721,Low,65,2,2026-04-21 21:46:24
12179,3721,Low,73,4,2026-05-10 01:45:21
12180,3721,High,53,4,2025-12-01 11:56:57
12181,3722,High,31,7,2026-01-16 03:27:26
12182,3722,Medium,46,8,2026-03-04 08:48:52
12183,3722,Medium,2,6,2025-12-31 23:23:55
12184,3723,Medium,98,2,2026-02-11 00:19:19
12185,3723,High,103,3,2025-12-02 18:11:41
12186,3723,Medium,75,1,2026-03-30 11:04:43
12187,3723,Medium,108,4,2025-12-28 22:07:47
12188,3723,Medium,95,3,2026-03-29 09:13:03
12189,3723,High,49,1,2026-01-04 15:41:39
12190,3725,High,26,6,2025-12-01 11:01:06
12191,3725,High,30,8,2026-02-16 11:57:19
12192,3726,Medium,33,8,2026-05-04 06:33:14
12193,3726,Low,41,6,2025-11-22 01:54:31
12194,3726,Medium,2,6,2026-05-17 11:20:44
