event_id,user_id,event_type,event_time,session_duration
228031,3701,report_export,2025-12-19 23:35:33,56
228032,3701,report_export,2026-03-12 08:16:04,10
228033,3701,api_call,2026-03-25 02:16:19,40
228034,3701,feature_usage,2025-12-13 02:29:20,55
228035,3701,feature_usage,2025-11-28 02:10:50,12
228036,3701,login,2025-12-07 16:11:52,46
228037,3701,dashboard_view,2026-05-04 14:13:05,26
228038,3701,login,2026-03-21 07:04:15,30
228039,3701,report_export,2026-03-18 02:01:00,31
228040,3701,api_call,2026-02-15 03:49:35,51
228041,3701,login,2026-04-17 09:37:25,31
228042,3701,dashboard_view,2025-11-26 19:14:30,50
228043,3701,feature_usage,2026-04-18 04:44:19,23
228044,3701,feature_usage,2025-12-17 18:00:01,52
228045,3701,api_call,2026-04-27 03:52:28,40
228046,3701,api_call,2026-01-13 15:30:31,21
228047,3701,dashboard_view,2025-12-04 06:37:28,14
228048,3701,login,2026-03-10 12:01:37,57
228049,3701,report_export,2025-12-08 04:42:43,50
228050,3701,report_export,2026-03-31 05:06:53,32
228051,3701,dashboard_view,2026-04-22 04:52:54,33
228052,3701,dashboard_view,2026-03-15 23:32:36,18
228053,3701,feature_usage,2026-01-20 11:03:42,16
228054,3701,feature_usage,2026-02-02 22:32:00,16
228055,3701,feature_usage,2025-12-18 23:34:12,27
228056,3701,login,2026-05-07 00:28:31,30
228057,3701,login,2026-01-19 21:37:12,46
228058,3701,feature_usage,2026-01-27 19:40:14,10
228059,3701,login,2026-04-11 17:45:46,48
228060,3701,api_call,2026-01-11 07:11:48,55
228061,3701,report_export,2026-04-01 00:49:02,11
228062,3701,feature_usage,2026-03-27 11:29:19,33
228063,3701,api_call,2026-02-11 03:40:04,23
228064,3701,dashboard_view,2025-12-21 17:39:32,58
228065,3701,dashboard_view,2026-01-09 14:27:36,48
228066,3701,dashboard_view,2026-04-10 17:45:48,12
228067,3702,api_call,2026-01-30 18:31:29,30
228068,3702,api_call,2026-03-15 18:14:29,43
228069,3702,feature_usage,2026-03-12 11:08:53,51
228070,3702,api_call,2026-04-08 20:17:18,44
228071,3702,feature_usage,2025-11-27 17:20:51,29
228072,3702,dashboard_view,2025-12-06 20:15:21,47
228073,3702,api_call,2026-03-29 20:38:32,18
228074,3702,report_export,2026-05-13 03:19:09,57
228075,3702,api_call,2026-04-27 15:48:01,24
228076,3702,dashboard_view,2026-02-23 03:47:15,40
228077,3702,feature_usage,2025-12-22 03:28:55,50
228078,3702,report_export,2026-03-08 16:29:50,18
228079,3702,feature_usage,2025-11-28 01:32:30,22
228080,3702,login,2026-01-16 11:57:24,47
228081,3702,dashboard_view,2026-01-05 12:43:34,41
228082,3702,login,2025-12-22 06:30:08,29
228083,3702,api_call,2026-04-09 06:49:30,30
228084,3702,dashboard_view,2026-02-27 14:01:43,28
228085,3702,feature_usage,2026-01-10 08:58:11,36
228086,3702,login,2026-01-11 04:19:37,20
228087,3702,api_call,2026-04-02 06:43:25,24
228088,3702,dashboard_view,2025-11-27 17:30:29,17
228089,3702,feature_usage,2026-05-04 08:25:19,18
228090,3702,report_export,2026-03-18 14:41:04,48
228091,3702,api_call,2026-05-17 17:57:30,46
228092,3702,report_export,2026-02-03 19:26:06,29
228093,3702,api_call,2026-03-15 23:18:48,58
228094,3702,login,2026-02-06 12:41:08,19
228095,3702,report_export,2025-11-23 18:22:19,28
228096,3702,api_call,2026-01-18 13:08:55,19
228097,3702,dashboard_view,2026-01-13 15:36:49,31
228098,3702,dashboard_view,2025-12-24 19:58:59,57
228099,3702,login,2026-03-11 16:23:20,34
228100,3702,report_export,2026-03-04 13:05:10,33
228101,3702,report_export,2026-03-30 18:55:12,35
228102,3702,dashboard_view,2025-12-03 13:54:11,24
228103,3702,login,2026-04-08 10:25:30,40
228104,3702,dashboard_view,2025-11-26 04:22:54,44
228105,3702,login,2025-11-27 00:56:00,16
228106,3702,report_export,2026-01-30 22:32:17,36
228107,3702,report_export,2025-12-06 18:26:22,14
228108,3702,report_export,2026-04-15 08:54:05,22
228109,3702,login,2025-11-30 10:54:27,13
228110,3702,report_export,2026-04-26 19:11:08,51
228111,3702,dashboard_view,2026-04-28 10:29:55,38
228112,3702,dashboard_view,2026-04-22 05:03:48,20
228113,3702,report_export,2026-02-19 15:52:44,38
228114,3702,dashboard_view,2026-01-15 04:07:36,17
228115,3702,report_export,2025-12-17 09:00:59,58
228116,3702,api_call,2026-05-10 15:59:09,52
228117,3702,api_call,2025-12-09 03:39:31,43
228118,3702,login,2025-12-21 09:10:07,27
228119,3702,report_export,2026-01-08 00:11:11,35
228120,3702,login,2026-04-19 15:37:59,58
228121,3702,report_export,2025-11-19 18:55:43,27
228122,3702,login,2026-02-04 07:31:52,54
228123,3703,login,2026-04-18 14:08:47,52
228124,3703,feature_usage,2026-02-07 20:48:53,33
228125,3703,dashboard_view,2026-01-28 07:04:28,44
228126,3703,dashboard_view,2026-03-06 08:42:10,42
228127,3703,login,2025-12-18 02:06:30,27
228128,3703,feature_usage,2026-01-28 01:32:25,40
228129,3703,report_export,2025-12-31 12:46:58,54
228130,3703,feature_usage,2026-04-07 19:56:59,38
228131,3703,dashboard_view,2026-02-25 17:19:08,10
228132,3703,dashboard_view,2026-01-19 01:59:13,59
228133,3703,feature_usage,2026-03-16 07:17:02,26
228134,3703,dashboard_view,2026-04-19 20:23:45,44
228135,3703,dashboard_view,2026-02-26 22:53:46,33
228136,3703,api_call,2026-01-07 19:39:24,12
228137,3703,report_export,2026-03-02 10:01:45,46
228138,3703,report_export,2026-05-12 21:46:38,31
228139,3703,report_export,2025-11-29 17:48:31,30
228140,3703,report_export,2026-05-09 06:54:32,59
228141,3703,api_call,2025-11-28 10:52:13,25
228142,3703,login,2026-02-13 10:26:41,26
228143,3703,feature_usage,2026-05-07 11:09:42,48
228144,3703,report_export,2026-02-13 00:53:29,11
228145,3703,report_export,2026-01-20 20:35:15,42
228146,3703,report_export,2025-12-18 19:43:53,58
228147,3703,feature_usage,2026-05-15 21:14:38,54
228148,3703,api_call,2025-11-18 16:00:57,40
228149,3703,report_export,2026-02-16 05:27:04,52
228150,3703,api_call,2026-01-11 13:29:48,57
228151,3703,report_export,2026-05-18 18:12:50,58
228152,3703,feature_usage,2026-02-25 11:49:08,21
228153,3703,api_call,2026-03-12 07:23:16,26
228154,3703,report_export,2025-12-26 01:20:31,43
228155,3703,report_export,2026-03-30 14:45:54,11
228156,3703,api_call,2026-02-24 22:49:10,33
228157,3703,login,2026-04-12 02:36:27,42
228158,3703,report_export,2026-03-10 12:52:39,24
228159,3703,report_export,2025-12-20 00:15:50,18
228160,3703,dashboard_view,2026-03-05 08:48:10,21
228161,3703,dashboard_view,2026-04-12 06:39:12,46
228162,3703,login,2025-12-13 04:58:35,49
228163,3703,report_export,2026-01-04 22:23:51,53
228164,3703,dashboard_view,2025-12-21 20:28:44,14
228165,3703,dashboard_view,2026-02-02 01:09:26,11
228166,3703,api_call,2026-03-22 19:10:56,54
228167,3703,login,2026-03-30 05:49:18,37
228168,3703,feature_usage,2026-01-07 05:05:04,30
228169,3703,login,2026-01-15 04:00:52,58
228170,3703,report_export,2026-03-17 16:37:26,23
228171,3703,report_export,2025-12-11 22:03:53,57
228172,3703,api_call,2025-11-18 19:45:42,10
228173,3703,feature_usage,2026-03-04 12:39:11,31
228174,3703,report_export,2026-05-17 20:30:11,13
228175,3703,dashboard_view,2026-03-12 11:50:01,17
228176,3703,feature_usage,2026-01-13 18:42:52,11
228177,3703,dashboard_view,2026-02-14 16:29:39,25
228178,3703,api_call,2026-04-01 03:08:04,25
228179,3703,login,2026-03-17 09:58:54,53
228180,3703,login,2025-12-13 12:19:08,54
228181,3703,feature_usage,2026-04-14 11:37:50,45
228182,3703,dashboard_view,2026-04-21 15:25:25,40
228183,3703,dashboard_view,2026-03-25 07:57:50,58
228184,3703,dashboard_view,2026-04-19 12:13:16,55
228185,3703,api_call,2026-03-11 09:47:27,21
228186,3703,feature_usage,2026-03-11 14:11:30,39
228187,3703,feature_usage,2025-12-13 11:15:16,53
228188,3703,dashboard_view,2025-12-26 04:13:01,37
228189,3703,api_call,2026-05-17 05:56:09,35
228190,3703,report_export,2025-12-07 00:48:33,55
228191,3703,login,2025-11-26 05:38:01,25
228192,3703,feature_usage,2026-04-02 04:29:09,16
228193,3703,feature_usage,2026-02-18 17:56:11,22
228194,3703,api_call,2026-01-25 15:06:58,17
228195,3703,login,2026-02-10 08:36:48,36
228196,3703,feature_usage,2026-01-10 09:57:17,40
228197,3703,feature_usage,2026-03-08 09:57:38,17
228198,3703,api_call,2026-02-22 02:20:58,24
228199,3703,feature_usage,2025-12-03 02:22:05,38
228200,3703,report_export,2025-11-22 21:43:42,39
228201,3703,dashboard_view,2026-05-09 18:59:30,20
228202,3703,login,2026-01-07 19:10:48,46
228203,3703,feature_usage,2025-12-09 06:17:15,55
228204,3703,report_export,2026-01-25 14:33:00,11
228205,3703,login,2025-12-27 14:07:35,37
228206,3703,dashboard_view,2025-11-26 19:14:15,14
228207,3703,api_call,2026-04-10 08:26:00,51
228208,3703,dashboard_view,2026-04-13 04:14:53,59
228209,3704,dashboard_view,2025-11-29 17:32:19,43
228210,3704,report_export,2026-02-08 00:22:00,34
228211,3704,feature_usage,2026-04-07 07:42:44,12
228212,3704,report_export,2026-02-01 20:46:21,51
228213,3704,api_call,2025-11-25 20:40:48,56
228214,3704,report_export,2026-03-29 12:41:00,39
228215,3704,dashboard_view,2026-01-20 00:14:06,58
228216,3704,report_export,2025-12-18 03:17:20,46
228217,3704,dashboard_view,2025-11-24 11:05:00,54
228218,3704,login,2026-04-08 21:24:13,57
228219,3704,feature_usage,2026-01-26 16:54:04,35
228220,3704,login,2026-02-26 07:03:38,41
228221,3704,login,2025-11-27 17:24:26,33
228222,3704,login,2026-01-10 18:21:36,26
228223,3704,feature_usage,2025-11-19 15:00:53,44
228224,3704,dashboard_view,2025-11-18 21:18:31,25
228225,3704,report_export,2026-01-20 23:31:12,14
228226,3704,login,2025-12-27 10:08:04,57
228227,3704,dashboard_view,2026-04-16 10:55:31,41
228228,3704,dashboard_view,2026-03-31 04:48:46,37
228229,3704,dashboard_view,2026-01-09 03:35:20,12
228230,3704,report_export,2026-01-24 19:55:41,35
228231,3704,login,2026-02-04 15:57:59,30
228232,3704,report_export,2026-03-13 22:03:18,20
228233,3704,login,2025-11-25 17:39:45,56
228234,3704,dashboard_view,2026-01-25 12:22:04,11
228235,3704,dashboard_view,2026-04-29 13:10:15,11
228236,3704,api_call,2026-03-07 17:21:55,56
228237,3704,api_call,2026-01-30 07:40:37,13
228238,3704,feature_usage,2026-01-19 15:29:40,36
228239,3704,feature_usage,2026-04-12 01:33:58,33
228240,3704,dashboard_view,2026-04-29 17:30:07,12
228241,3704,feature_usage,2026-05-01 19:29:23,25
228242,3704,feature_usage,2025-12-05 19:46:00,50
228243,3704,report_export,2026-03-08 12:09:36,47
228244,3704,api_call,2026-01-21 22:59:47,38
228245,3704,feature_usage,2026-05-01 00:30:17,45
228246,3704,report_export,2026-05-01 10:44:13,34
228247,3704,api_call,2026-04-30 07:36:45,59
228248,3704,report_export,2026-02-11 15:51:44,50
228249,3704,api_call,2026-02-19 01:10:31,42
228250,3704,report_export,2026-04-20 11:39:32,14
228251,3704,dashboard_view,2026-02-26 03:07:40,22
228252,3704,api_call,2026-03-09 22:21:27,59
228253,3704,api_call,2025-12-18 20:28:51,52
228254,3704,login,2025-12-09 13:05:18,13
228255,3704,api_call,2026-04-22 02:59:06,45
228256,3704,login,2026-02-19 16:45:18,26
228257,3704,dashboard_view,2026-01-03 03:46:46,48
228258,3704,feature_usage,2026-03-24 12:05:31,33
228259,3704,api_call,2026-01-28 05:50:24,38
228260,3704,api_call,2026-05-12 14:30:17,29
228261,3704,report_export,2026-04-26 12:17:11,52
228262,3704,dashboard_view,2026-01-27 02:17:13,20
228263,3704,api_call,2026-02-14 03:52:08,44
228264,3704,feature_usage,2025-12-23 05:45:41,30
228265,3704,api_call,2026-05-01 07:58:08,59
228266,3704,feature_usage,2026-01-22 19:48:59,57
228267,3704,dashboard_view,2026-01-09 05:20:04,19
228268,3704,feature_usage,2026-01-06 05:06:23,36
228269,3704,login,2025-12-19 04:01:25,20
228270,3704,login,2026-02-27 13:11:11,15
228271,3704,report_export,2026-01-16 04:39:28,48
228272,3704,login,2026-01-24 22:19:25,43
228273,3704,dashboard_view,2026-01-31 21:31:16,20
228274,3704,dashboard_view,2025-11-22 09:12:06,32
228275,3704,feature_usage,2026-03-21 17:43:47,14
228276,3704,feature_usage,2025-12-27 03:54:03,42
228277,3704,login,2025-12-10 07:22:54,15
228278,3704,api_call,2026-01-25 22:36:30,14
228279,3704,api_call,2025-12-03 22:08:42,32
228280,3704,dashboard_view,2026-01-16 11:13:02,48
228281,3704,dashboard_view,2025-12-26 15:04:43,58
228282,3704,login,2025-11-27 23:15:38,25
228283,3704,api_call,2026-02-23 22:35:21,25
228284,3704,feature_usage,2026-03-25 03:01:26,44
228285,3704,dashboard_view,2026-04-02 05:53:43,35
228286,3704,feature_usage,2026-04-18 08:04:03,58
228287,3704,api_call,2026-03-20 09:18:05,47
228288,3704,api_call,2026-02-08 19:11:14,28
228289,3704,feature_usage,2026-01-21 05:21:42,54
228290,3704,api_call,2025-11-28 09:22:17,41
228291,3704,dashboard_view,2026-03-04 20:00:45,22
228292,3704,report_export,2026-01-31 10:12:21,10
228293,3704,dashboard_view,2026-01-23 05:53:44,24
228294,3704,api_call,2026-04-12 04:03:22,19
228295,3704,report_export,2026-02-02 08:43:58,27
228296,3704,login,2026-01-15 14:19:39,36
228297,3704,login,2026-03-13 21:51:22,50
228298,3704,feature_usage,2026-03-15 09:56:24,59
228299,3704,report_export,2026-05-18 16:31:03,40
228300,3704,report_export,2026-05-18 17:11:46,42
228301,3704,api_call,2026-03-17 02:55:10,11
228302,3704,feature_usage,2026-05-04 18:51:39,15
228303,3704,feature_usage,2026-04-24 07:31:59,36
228304,3704,login,2026-03-18 06:03:51,54
228305,3704,api_call,2026-03-17 05:00:46,52
228306,3704,feature_usage,2026-01-29 21:40:38,24
228307,3704,login,2026-01-04 01:36:19,17
228308,3704,dashboard_view,2026-01-21 05:09:18,45
228309,3704,report_export,2025-11-20 14:34:22,43
228310,3704,api_call,2026-04-04 23:57:27,15
228311,3704,api_call,2026-05-16 07:50:46,34
228312,3704,login,2026-04-02 00:06:57,44
228313,3704,api_call,2026-03-23 17:04:19,41
228314,3704,feature_usage,2026-03-17 04:12:35,48
228315,3705,feature_usage,2026-03-27 18:25:56,8
228316,3705,feature_usage,2025-12-10 06:58:32,4
228317,3705,api_call,2025-12-20 07:46:41,5
228318,3705,dashboard_view,2025-12-13 04:56:37,5
228319,3705,report_export,2025-12-02 09:59:50,8
228320,3706,report_export,2026-01-25 21:03:59,5
228321,3706,dashboard_view,2026-01-15 03:59:24,5
228322,3706,api_call,2026-03-26 00:48:59,3
228323,3706,report_export,2026-04-11 03:44:48,3
228324,3706,report_export,2025-11-30 00:14:19,9
228325,3706,feature_usage,2026-05-05 06:13:46,3
228326,3706,login,2025-12-08 02:54:43,1
228327,3706,dashboard_view,2026-01-20 05:41:25,9
228328,3706,login,2026-01-13 05:19:44,1
228329,3706,login,2026-03-14 02:16:47,5
228330,3706,login,2025-12-15 00:45:06,2
228331,3706,login,2026-04-28 15:14:33,2
228332,3706,report_export,2026-05-12 02:14:51,4
228333,3706,api_call,2026-01-23 16:49:52,6
228334,3706,login,2026-02-22 18:25:13,3
228335,3706,feature_usage,2026-05-01 12:06:13,4
228336,3707,api_call,2026-02-21 06:41:29,48
228337,3707,report_export,2026-03-23 08:40:20,48
228338,3707,report_export,2026-04-14 13:39:17,44
228339,3707,feature_usage,2026-05-05 16:53:42,26
228340,3707,api_call,2026-02-18 05:08:48,43
228341,3707,api_call,2026-01-22 14:04:29,18
228342,3707,report_export,2025-12-13 13:23:21,17
228343,3707,dashboard_view,2026-03-31 17:50:19,25
228344,3707,login,2025-12-12 05:01:38,41
228345,3707,dashboard_view,2025-12-13 16:56:19,55
228346,3707,feature_usage,2026-03-25 23:00:57,31
228347,3707,feature_usage,2025-11-20 15:08:01,47
228348,3707,feature_usage,2026-04-23 21:51:20,12
228349,3707,feature_usage,2026-04-14 09:23:53,39
228350,3707,feature_usage,2026-04-11 07:40:06,48
228351,3707,dashboard_view,2026-05-05 00:16:15,27
228352,3707,login,2026-05-17 22:18:52,17
228353,3707,report_export,2026-01-22 09:58:37,47
228354,3707,login,2026-01-06 09:07:28,43
228355,3707,feature_usage,2026-03-05 08:51:43,30
228356,3707,report_export,2026-02-27 18:19:11,25
228357,3707,feature_usage,2026-04-26 12:40:22,24
228358,3707,api_call,2026-01-28 09:07:46,22
228359,3707,feature_usage,2026-02-17 14:59:52,43
228360,3707,report_export,2026-02-25 16:36:10,11
228361,3707,dashboard_view,2026-04-04 02:49:37,12
228362,3707,api_call,2026-03-22 09:13:03,24
228363,3707,dashboard_view,2026-04-29 11:24:44,48
228364,3707,dashboard_view,2025-12-22 06:40:40,19
228365,3707,report_export,2025-12-07 20:12:42,23
228366,3707,report_export,2025-12-25 05:21:43,14
228367,3707,feature_usage,2026-02-14 00:51:53,27
228368,3707,login,2026-01-16 11:50:02,17
228369,3707,api_call,2026-05-03 03:47:04,10
228370,3707,dashboard_view,2026-01-24 18:43:51,43
228371,3707,dashboard_view,2026-04-22 11:53:37,21
228372,3707,api_call,2026-02-06 20:38:52,21
228373,3707,report_export,2025-12-23 04:52:17,37
228374,3707,login,2025-11-26 00:32:52,48
228375,3707,dashboard_view,2025-12-07 13:48:41,34
228376,3707,report_export,2026-01-16 23:53:42,48
228377,3707,report_export,2026-05-08 12:03:07,48
228378,3707,login,2026-01-07 02:00:55,16
228379,3707,feature_usage,2026-03-26 04:16:11,36
228380,3707,login,2026-04-03 22:44:18,54
228381,3707,api_call,2025-12-16 10:08:00,15
228382,3707,dashboard_view,2026-03-12 01:29:47,59
228383,3707,api_call,2026-03-12 16:40:16,20
228384,3707,api_call,2026-01-24 06:04:11,51
228385,3707,feature_usage,2026-02-20 10:56:33,16
228386,3707,report_export,2025-12-02 10:47:45,37
228387,3707,report_export,2026-01-16 23:14:05,45
228388,3707,dashboard_view,2026-02-06 08:34:09,19
228389,3707,api_call,2026-05-19 13:25:29,45
228390,3707,feature_usage,2026-01-13 21:51:33,16
228391,3707,report_export,2026-01-14 07:31:50,17
228392,3707,dashboard_view,2025-12-17 14:20:32,40
228393,3707,feature_usage,2026-01-15 20:54:08,44
228394,3707,feature_usage,2025-12-01 19:00:56,35
228395,3707,login,2026-01-10 07:41:46,51
228396,3707,report_export,2026-01-19 19:54:51,27
228397,3707,report_export,2026-04-12 14:16:38,24
228398,3707,api_call,2026-01-22 14:55:04,30
228399,3707,login,2026-04-29 11:43:55,30
228400,3707,report_export,2026-04-18 11:38:22,36
228401,3707,feature_usage,2026-03-13 11:44:13,19
228402,3707,report_export,2026-04-05 17:38:52,47
228403,3707,login,2025-12-02 22:54:57,44
228404,3707,dashboard_view,2025-12-10 17:02:55,23
228405,3707,api_call,2026-03-19 01:02:03,55
228406,3707,feature_usage,2026-02-20 14:53:54,38
228407,3707,dashboard_view,2026-04-07 22:18:48,10
228408,3707,login,2025-12-31 16:37:30,46
228409,3707,dashboard_view,2026-02-15 02:44:05,11
228410,3707,login,2026-02-13 16:44:06,31
228411,3707,login,2025-12-21 20:17:24,46
228412,3707,api_call,2026-01-15 19:32:35,42
228413,3707,report_export,2026-05-05 15:00:45,38
228414,3707,login,2025-11-28 01:24:39,28
228415,3707,report_export,2026-05-19 10:11:05,10
228416,3707,api_call,2025-11-29 10:48:55,52
228417,3707,dashboard_view,2026-03-09 12:57:07,27
228418,3707,dashboard_view,2026-03-30 18:46:11,25
228419,3707,login,2025-12-19 14:24:34,55
228420,3707,api_call,2026-02-23 18:32:14,49
228421,3707,api_call,2025-11-28 05:14:11,21
228422,3707,report_export,2026-01-21 11:26:37,48
228423,3707,api_call,2026-03-09 05:05:20,23
228424,3707,report_export,2026-04-12 03:50:31,18
228425,3707,login,2026-04-07 05:38:26,33
228426,3707,api_call,2026-03-16 08:04:50,31
228427,3707,feature_usage,2025-12-16 07:35:27,54
228428,3707,login,2026-05-02 17:47:57,58
228429,3707,report_export,2026-01-22 17:30:02,44
228430,3707,dashboard_view,2026-03-29 23:26:51,27
228431,3707,dashboard_view,2026-04-03 10:12:50,34
228432,3707,login,2026-02-14 20:53:34,26
228433,3707,login,2026-01-23 06:17:40,32
228434,3707,report_export,2026-01-19 21:49:21,43
228435,3707,report_export,2026-03-01 10:21:42,41
228436,3707,dashboard_view,2026-02-19 07:24:03,59
228437,3707,feature_usage,2026-04-08 19:32:22,47
228438,3707,feature_usage,2026-01-29 04:22:53,11
228439,3707,dashboard_view,2025-12-03 09:15:14,15
228440,3707,dashboard_view,2025-12-06 05:07:08,53
228441,3707,dashboard_view,2026-02-11 22:32:12,37
228442,3707,report_export,2026-02-27 16:05:55,17
228443,3708,feature_usage,2026-03-18 18:23:01,4
228444,3708,feature_usage,2026-01-15 18:07:35,6
228445,3708,api_call,2026-03-23 23:49:36,2
228446,3708,dashboard_view,2026-05-08 07:47:45,3
228447,3708,dashboard_view,2026-03-11 19:26:50,7
228448,3708,feature_usage,2025-12-31 04:49:14,5
228449,3708,dashboard_view,2026-01-06 19:55:21,3
228450,3708,api_call,2026-05-17 12:50:15,9
228451,3708,dashboard_view,2026-04-03 12:34:03,2
228452,3708,feature_usage,2026-02-26 09:03:21,2
228453,3708,dashboard_view,2026-05-12 08:46:27,4
228454,3708,feature_usage,2025-12-03 16:55:30,6
228455,3708,report_export,2025-12-03 10:30:44,3
228456,3708,api_call,2026-03-17 14:41:13,7
228457,3709,dashboard_view,2026-03-14 00:52:03,11
228458,3709,feature_usage,2026-01-14 23:44:32,50
228459,3709,report_export,2026-03-28 22:05:27,35
228460,3709,dashboard_view,2026-01-26 01:18:42,11
228461,3709,login,2026-05-14 13:52:48,42
228462,3709,feature_usage,2025-11-24 15:37:11,24
228463,3709,api_call,2026-03-09 08:22:57,10
228464,3709,feature_usage,2025-11-29 12:29:14,41
228465,3709,api_call,2026-05-14 02:22:03,59
228466,3709,report_export,2025-12-28 07:30:48,28
228467,3709,api_call,2026-03-18 00:34:51,23
228468,3709,feature_usage,2026-05-18 23:45:57,50
228469,3709,report_export,2026-04-09 01:38:02,57
228470,3709,feature_usage,2026-04-24 23:45:36,17
228471,3709,api_call,2025-12-19 00:48:19,21
228472,3709,api_call,2026-03-23 06:51:51,24
228473,3709,report_export,2025-12-16 00:56:29,59
228474,3709,report_export,2026-03-08 07:12:04,59
228475,3709,login,2026-01-15 21:12:19,53
228476,3709,api_call,2026-04-30 13:59:19,59
228477,3709,login,2026-04-04 14:25:05,43
228478,3709,report_export,2026-01-16 03:55:40,15
228479,3709,login,2026-03-11 19:40:24,36
228480,3709,dashboard_view,2026-04-19 22:53:33,36
228481,3709,report_export,2025-12-18 19:48:39,36
228482,3709,report_export,2025-12-06 09:25:11,47
228483,3709,api_call,2026-01-30 17:08:15,19
228484,3709,report_export,2026-05-16 00:18:50,57
228485,3709,api_call,2025-12-19 17:27:54,52
228486,3709,api_call,2026-01-06 16:32:57,46
228487,3709,dashboard_view,2026-04-19 01:23:51,36
228488,3709,dashboard_view,2026-02-18 14:33:18,54
228489,3709,login,2026-01-19 07:25:45,37
228490,3709,login,2026-02-04 15:48:45,18
228491,3709,api_call,2025-12-26 12:25:12,37
228492,3709,api_call,2025-12-30 01:13:22,40
228493,3709,login,2025-12-07 08:42:45,50
228494,3709,dashboard_view,2026-04-22 10:07:00,58
228495,3709,login,2026-05-05 10:04:21,13
228496,3709,api_call,2026-04-18 10:14:34,57
228497,3709,api_call,2025-12-15 10:56:04,59
228498,3709,api_call,2026-03-20 15:06:04,31
228499,3709,dashboard_view,2025-12-21 13:00:05,42
228500,3709,api_call,2026-02-27 10:57:28,34
228501,3709,dashboard_view,2026-01-15 13:29:24,29
228502,3709,report_export,2025-12-20 14:14:59,10
228503,3709,api_call,2026-01-13 10:31:02,25
228504,3709,feature_usage,2025-12-16 02:46:33,11
228505,3709,api_call,2026-02-22 14:07:23,18
228506,3709,api_call,2026-01-01 01:47:49,22
228507,3709,dashboard_view,2026-03-11 09:20:24,15
228508,3709,report_export,2026-02-15 20:11:52,58
228509,3709,report_export,2025-11-18 10:59:17,21
228510,3710,report_export,2026-05-06 11:40:05,50
228511,3710,report_export,2026-05-14 08:34:05,22
228512,3710,report_export,2025-12-07 01:32:05,17
228513,3710,api_call,2026-02-10 17:07:26,50
228514,3710,dashboard_view,2026-05-02 18:25:40,10
228515,3710,feature_usage,2026-02-08 23:00:54,19
228516,3710,login,2025-12-03 21:40:51,10
228517,3710,report_export,2026-01-01 19:16:16,26
228518,3710,report_export,2025-11-28 11:46:30,30
228519,3710,login,2025-12-05 07:52:39,52
228520,3710,dashboard_view,2026-05-18 06:39:21,21
228521,3710,report_export,2025-11-26 14:03:15,15
228522,3710,feature_usage,2026-05-13 01:46:06,11
228523,3710,feature_usage,2026-05-01 16:27:31,45
228524,3710,feature_usage,2026-03-12 19:10:52,12
228525,3710,api_call,2026-04-02 11:05:32,53
228526,3710,login,2026-01-03 20:35:55,27
228527,3710,report_export,2026-01-23 11:55:20,39
228528,3710,api_call,2025-11-29 19:36:07,29
228529,3710,feature_usage,2026-01-04 15:48:18,41
228530,3710,dashboard_view,2026-04-12 18:51:21,30
228531,3710,dashboard_view,2025-12-18 03:29:15,33
228532,3710,dashboard_view,2025-12-17 15:40:23,29
228533,3710,dashboard_view,2026-03-07 20:15:04,47
228534,3710,login,2026-03-11 02:43:29,19
228535,3710,report_export,2026-03-31 02:22:38,55
228536,3710,login,2026-03-30 15:20:40,15
228537,3710,feature_usage,2025-11-18 10:10:06,26
228538,3710,api_call,2026-03-09 08:37:53,46
228539,3710,api_call,2026-01-16 19:40:54,11
228540,3710,dashboard_view,2026-01-27 22:13:25,29
228541,3710,api_call,2026-02-25 14:20:46,24
228542,3710,api_call,2025-12-14 03:18:37,38
228543,3710,dashboard_view,2026-02-02 18:18:29,16
228544,3710,api_call,2026-02-27 09:53:03,45
228545,3710,login,2026-01-21 17:21:04,56
228546,3710,api_call,2026-05-07 13:41:45,57
228547,3710,api_call,2026-01-14 08:34:19,37
228548,3710,feature_usage,2026-02-11 21:38:40,34
228549,3710,api_call,2025-12-03 02:32:37,54
228550,3710,api_call,2026-01-03 09:39:15,14
228551,3710,login,2026-01-28 05:37:01,59
228552,3710,dashboard_view,2025-12-20 15:30:58,55
228553,3710,login,2026-04-07 13:12:23,39
228554,3710,feature_usage,2026-03-10 08:22:07,39
228555,3710,api_call,2026-05-06 19:47:20,43
228556,3710,report_export,2025-12-04 00:45:51,16
228557,3710,api_call,2026-04-01 03:54:54,59
228558,3710,report_export,2026-04-29 02:55:44,59
228559,3710,feature_usage,2025-11-18 13:46:32,58
228560,3710,report_export,2026-03-31 00:39:43,26
228561,3710,login,2026-03-06 18:18:34,14
228562,3710,dashboard_view,2026-04-05 01:07:09,48
228563,3710,feature_usage,2026-02-15 21:46:17,23
228564,3710,report_export,2025-12-03 10:39:02,18
228565,3710,dashboard_view,2026-05-16 08:07:50,10
228566,3710,login,2025-12-16 19:05:03,28
228567,3710,report_export,2026-05-19 15:55:51,42
228568,3710,dashboard_view,2026-05-19 15:53:55,59
228569,3710,report_export,2025-12-10 17:10:17,58
228570,3710,api_call,2026-02-13 03:14:55,27
228571,3710,dashboard_view,2025-12-23 05:34:38,17
228572,3710,report_export,2026-03-04 05:23:24,11
228573,3710,api_call,2025-12-27 23:20:57,15
228574,3711,login,2025-11-21 14:15:02,47
