user_id,country,industry,company_size,plan_type,monthly_revenue,is_churned,total_usage_events,avg_session_duration,total_tickets,avg_resolution_time,avg_satisfaction,total_campaign_engagements,email_open_rate,click_rate
4427,USA,Retail,Small,Basic,50,0,105,34.50476190476191,2,42.5,6.5,13,1.0,0.46153846153846156
4428,Canada,Finance,Medium,Basic,50,0,82,32.548780487804876,0,,,11,0.9090909090909091,0.2727272727272727
4429,UK,Finance,Medium,Pro,150,0,103,34.0873786407767,4,30.0,8.25,13,0.7692307692307693,0.5384615384615384
4430,USA,Healthcare,Small,Basic,50,0,69,36.52173913043478,0,,,14,0.7142857142857143,0.5
4431,USA,Education,Small,Pro,150,0,110,34.89090909090909,3,25.333333333333332,7.333333333333333,9,0.8888888888888888,0.3333333333333333
4432,UK,Retail,Enterprise,Basic,50,1,7,4.142857142857143,9,64.55555555555556,2.0,5,0.6,0.0
4433,Canada,Education,Small,Basic,50,1,19,6.0,10,72.3,3.1,4,0.25,0.0
4434,USA,Healthcare,Small,Basic,50,1,19,5.105263157894737,6,76.66666666666667,3.8333333333333335,2,0.0,0.0
4435,USA,SaaS,Small,Basic,50,0,75,35.88,3,15.666666666666666,8.666666666666666,12,1.0,0.9166666666666666
4436,Germany,Healthcare,Medium,Basic,50,1,19,4.7368421052631575,9,70.0,2.3333333333333335,5,0.2,0.0
4437,USA,Finance,Medium,Pro,150,1,7,6.0,9,68.55555555555556,3.3333333333333335,5,0.2,0.2
4438,Canada,Healthcare,Medium,Basic,50,1,13,3.8461538461538463,3,72.66666666666667,2.6666666666666665,5,0.0,0.4
4439,UK,Education,Medium,Basic,50,0,115,32.92173913043478,1,6.0,8.0,14,0.8571428571428571,0.8571428571428571
4440,Germany,SaaS,Enterprise,Basic,50,1,15,4.666666666666667,6,83.5,3.3333333333333335,2,0.5,0.0
4441,USA,SaaS,Medium,Basic,50,1,16,4.75,4,75.5,2.5,3,0.0,0.3333333333333333
4442,Canada,Healthcare,Medium,Pro,150,0,94,31.72340425531915,4,19.75,6.0,10,0.6,0.4
4443,India,Healthcare,Medium,Pro,150,1,5,6.4,5,79.6,3.0,2,0.0,0.0
4444,India,Finance,Enterprise,Pro,150,0,52,34.09615384615385,1,39.0,6.0,7,1.0,0.7142857142857143
4445,India,Healthcare,Enterprise,Basic,50,0,42,34.69047619047619,3,22.666666666666668,7.666666666666667,10,0.4,0.6
4446,India,Finance,Enterprise,Pro,150,0,59,33.3728813559322,2,38.5,8.0,11,0.9090909090909091,0.7272727272727273
4447,Canada,Education,Small,Basic,50,1,8,6.0,9,72.66666666666667,2.7777777777777777,3,0.3333333333333333,0.0
4448,USA,Finance,Medium,Enterprise,500,0,45,33.91111111111111,3,21.333333333333332,7.0,12,0.75,0.6666666666666666
4449,Canada,Retail,Medium,Enterprise,500,1,20,5.25,5,39.6,2.6,3,0.3333333333333333,0.3333333333333333
4450,USA,Healthcare,Small,Enterprise,500,1,17,4.764705882352941,5,62.8,2.2,4,0.25,0.0
4451,Canada,Healthcare,Medium,Basic,50,0,76,35.5921052631579,0,,,10,0.9,0.6
4452,Canada,Healthcare,Small,Enterprise,500,0,80,35.1125,3,26.333333333333332,6.333333333333333,14,0.8571428571428571,0.6428571428571429
4453,India,Healthcare,Small,Basic,50,0,93,33.064516129032256,0,,,14,0.8571428571428571,0.6428571428571429
4454,UK,Retail,Enterprise,Basic,50,0,72,35.81944444444444,4,24.0,7.25,10,0.8,0.3
4455,Germany,SaaS,Small,Pro,150,0,48,31.166666666666668,0,,,6,0.8333333333333334,0.5
4456,Germany,SaaS,Medium,Pro,150,0,48,37.5625,2,27.5,7.5,10,0.9,0.5
4457,India,Education,Medium,Basic,50,0,106,34.58490566037736,2,34.0,7.0,10,0.8,0.8
4458,India,SaaS,Small,Basic,50,1,14,5.071428571428571,8,58.25,3.5,2,0.0,0.0
4459,India,Education,Medium,Basic,50,1,20,4.65,9,45.666666666666664,3.111111111111111,4,0.0,0.0
4460,Germany,SaaS,Medium,Pro,150,0,55,37.30909090909091,1,40.0,9.0,6,0.6666666666666666,0.6666666666666666
4461,Germany,Retail,Small,Basic,50,0,79,34.87341772151899,2,25.0,7.0,6,0.5,0.6666666666666666
4462,UK,Healthcare,Medium,Pro,150,0,85,33.411764705882355,3,42.666666666666664,7.666666666666667,7,0.8571428571428571,1.0
4463,UK,Retail,Enterprise,Basic,50,1,16,3.9375,4,65.25,1.5,2,0.5,0.0
4464,USA,Finance,Small,Pro,150,0,58,33.58620689655172,2,40.5,8.5,14,0.7142857142857143,0.42857142857142855
4465,Canada,Finance,Small,Enterprise,500,0,114,35.08771929824562,1,42.0,7.0,9,0.7777777777777778,0.3333333333333333
4466,Canada,Finance,Medium,Basic,50,1,7,5.571428571428571,8,72.875,2.875,3,0.0,0.0
4467,Canada,Healthcare,Small,Basic,50,0,95,32.51578947368421,3,24.666666666666668,7.666666666666667,12,0.6666666666666666,0.8333333333333334
4468,India,Education,Medium,Pro,150,0,96,35.541666666666664,3,23.333333333333332,8.666666666666666,8,0.75,0.875
4469,Germany,SaaS,Small,Enterprise,500,1,12,4.75,5,77.2,3.4,1,0.0,0.0
4470,Canada,Retail,Enterprise,Pro,150,0,109,37.58715596330275,2,36.5,7.0,14,0.9285714285714286,0.5
4471,India,Education,Medium,Pro,150,0,89,36.235955056179776,4,24.0,7.75,8,0.625,0.625
4472,Germany,Education,Enterprise,Basic,50,1,13,5.230769230769231,5,89.6,3.4,1,0.0,0.0
4473,Canada,Education,Medium,Basic,50,1,7,4.285714285714286,6,55.833333333333336,3.0,5,0.2,0.2
4474,UK,Retail,Medium,Basic,50,1,5,4.6,10,54.6,2.8,4,0.5,0.0
4475,UK,Healthcare,Small,Basic,50,0,114,33.3859649122807,1,43.0,8.0,5,0.6,0.2
4476,India,Finance,Small,Pro,150,0,86,36.348837209302324,4,25.0,7.0,8,0.75,0.75
4477,UK,Education,Medium,Pro,150,0,48,35.020833333333336,4,11.75,8.0,6,0.8333333333333334,0.6666666666666666
4478,India,Education,Medium,Pro,150,0,77,36.15584415584416,2,26.5,7.0,13,0.6923076923076923,0.6923076923076923
4479,USA,Education,Medium,Basic,50,0,68,36.661764705882355,4,35.25,7.75,15,0.8,0.6666666666666666
4480,India,Finance,Enterprise,Enterprise,500,0,50,35.36,3,28.666666666666668,6.666666666666667,15,0.8666666666666667,0.4666666666666667
4481,India,Education,Small,Pro,150,1,15,5.533333333333333,9,72.0,3.0,4,0.0,0.25
4482,USA,Finance,Enterprise,Basic,50,1,8,6.25,5,61.0,2.6,1,0.0,0.0
4483,India,Finance,Small,Pro,150,0,107,33.35514018691589,0,,,6,1.0,0.16666666666666666
4484,Germany,Retail,Small,Basic,50,0,74,37.08108108108108,2,36.0,7.5,9,0.8888888888888888,0.7777777777777778
4485,Germany,SaaS,Medium,Enterprise,500,0,75,36.48,4,28.0,7.75,12,1.0,0.5
4486,USA,Finance,Medium,Enterprise,500,0,107,33.51401869158879,3,26.666666666666668,6.666666666666667,12,0.8333333333333334,0.6666666666666666
4487,Canada,Healthcare,Medium,Basic,50,0,52,36.32692307692308,4,19.5,7.25,8,0.625,0.625
4488,USA,Education,Small,Basic,50,1,19,4.2631578947368425,7,72.57142857142857,3.142857142857143,2,0.0,0.0
4489,India,Education,Enterprise,Basic,50,0,59,35.847457627118644,4,14.75,7.75,13,0.7692307692307693,0.5384615384615384
4490,India,SaaS,Medium,Pro,150,0,57,34.68421052631579,1,36.0,8.0,6,1.0,0.5
4491,UK,Finance,Medium,Pro,150,0,49,34.91836734693877,4,24.75,8.0,15,0.8,0.6
4492,India,Retail,Small,Basic,50,0,46,34.630434782608695,3,24.333333333333332,7.333333333333333,14,0.8571428571428571,0.6428571428571429
4493,UK,Healthcare,Small,Basic,50,0,117,32.666666666666664,0,,,7,0.7142857142857143,0.2857142857142857
4494,Canada,SaaS,Small,Pro,150,1,9,6.888888888888889,5,82.8,3.0,2,0.0,0.0
4495,USA,SaaS,Small,Pro,150,1,7,2.7142857142857144,10,72.3,2.6,4,0.75,0.25
4496,Canada,Retail,Enterprise,Pro,150,0,57,34.36842105263158,1,34.0,8.0,12,0.9166666666666666,0.5833333333333334
4497,India,SaaS,Enterprise,Basic,50,0,95,32.63157894736842,0,,,8,0.5,0.75
4498,UK,SaaS,Enterprise,Pro,150,0,98,35.01020408163265,0,,,12,0.8333333333333334,0.6666666666666666
4499,India,Finance,Small,Basic,50,1,9,5.555555555555555,6,70.16666666666667,3.8333333333333335,1,0.0,0.0
4500,India,Education,Enterprise,Basic,50,0,112,31.169642857142858,3,22.666666666666668,6.666666666666667,5,0.6,1.0
4501,USA,Education,Small,Basic,50,0,58,34.05172413793103,0,,,7,0.5714285714285714,0.7142857142857143
4502,India,SaaS,Small,Basic,50,0,89,34.853932584269664,3,11.333333333333334,7.0,5,0.8,0.8
4503,Canada,Retail,Small,Pro,150,0,111,35.67567567567568,1,18.0,8.0,11,0.9090909090909091,0.8181818181818182
4504,Canada,SaaS,Small,Pro,150,0,90,35.5,3,19.666666666666668,7.0,9,1.0,0.6666666666666666
4505,UK,Finance,Enterprise,Enterprise,500,0,108,34.2962962962963,4,21.5,8.0,5,1.0,0.8
4506,India,Retail,Small,Pro,150,0,70,33.0,3,19.333333333333332,8.0,8,0.875,0.625
4507,Germany,Finance,Small,Enterprise,500,0,120,33.00833333333333,0,,,5,0.8,0.2
4508,USA,Finance,Enterprise,Basic,50,0,114,34.228070175438596,3,39.333333333333336,8.0,15,0.9333333333333333,0.5333333333333333
4509,India,Finance,Medium,Basic,50,0,99,35.80808080808081,3,17.666666666666668,8.333333333333334,12,0.9166666666666666,0.5833333333333334
4510,India,Retail,Medium,Basic,50,0,46,35.391304347826086,1,17.0,7.0,5,0.4,0.4
4511,Canada,SaaS,Small,Basic,50,1,19,5.631578947368421,4,46.25,3.0,1,1.0,0.0
4512,India,SaaS,Medium,Basic,50,1,7,4.142857142857143,5,70.0,2.2,5,0.2,0.0
4513,UK,Education,Small,Pro,150,0,110,35.91818181818182,3,29.666666666666668,7.0,6,0.5,1.0
4514,USA,Education,Small,Pro,150,0,55,35.43636363636364,2,21.0,7.0,6,1.0,0.6666666666666666
4515,India,Education,Enterprise,Basic,50,1,14,4.785714285714286,10,61.9,2.8,1,1.0,1.0
4516,Canada,Education,Enterprise,Basic,50,0,66,35.39393939393939,3,21.0,7.0,8,1.0,0.75
4517,India,Healthcare,Medium,Basic,50,0,58,36.87931034482759,3,18.0,7.666666666666667,15,0.8666666666666667,0.4
4518,Canada,SaaS,Enterprise,Pro,150,1,18,6.111111111111111,10,70.0,2.9,1,0.0,1.0
4519,UK,Retail,Enterprise,Basic,50,1,12,4.583333333333333,5,72.0,3.8,1,0.0,0.0
4520,USA,SaaS,Small,Basic,50,0,105,36.22857142857143,4,29.5,7.0,5,1.0,0.8
4521,Canada,Education,Enterprise,Basic,50,0,61,32.16393442622951,2,6.5,7.0,6,0.5,0.6666666666666666
4522,Canada,Retail,Enterprise,Pro,150,0,56,29.589285714285715,0,,,10,0.7,0.5
4523,USA,Education,Small,Basic,50,0,51,32.90196078431372,1,12.0,7.0,8,0.75,0.625
4524,Canada,Retail,Enterprise,Pro,150,0,118,34.389830508474574,4,23.75,7.5,6,0.6666666666666666,0.6666666666666666
4525,Canada,Education,Medium,Basic,50,1,16,4.375,4,55.25,3.5,2,0.5,0.0
4526,India,Finance,Small,Basic,50,0,42,34.30952380952381,2,27.0,9.0,13,0.8461538461538461,0.23076923076923078
4527,Canada,Finance,Small,Basic,50,0,83,33.433734939759034,2,24.5,8.0,5,1.0,0.8
4528,India,Healthcare,Medium,Basic,50,0,85,35.247058823529414,3,17.333333333333332,7.333333333333333,15,0.7333333333333333,0.4
4529,UK,Retail,Medium,Pro,150,1,9,4.888888888888889,4,66.75,2.5,3,0.6666666666666666,0.0
4530,USA,Healthcare,Medium,Pro,150,1,16,4.3125,5,70.2,1.6,1,0.0,0.0
4531,Germany,Finance,Small,Basic,50,0,86,33.05813953488372,1,43.0,7.0,5,1.0,0.6
4532,India,Education,Enterprise,Pro,150,0,80,34.65,1,35.0,6.0,6,0.5,0.5
4533,USA,Finance,Enterprise,Basic,50,1,15,5.733333333333333,4,60.0,1.75,2,0.0,0.0
4534,Germany,Education,Small,Enterprise,500,0,60,35.3,4,27.0,7.75,9,1.0,0.4444444444444444
4535,Germany,Retail,Small,Enterprise,500,1,13,5.769230769230769,5,65.4,2.6,3,0.3333333333333333,0.0
4536,Canada,Healthcare,Enterprise,Enterprise,500,0,113,35.72566371681416,2,27.0,8.5,9,0.7777777777777778,0.7777777777777778
4537,UK,Retail,Enterprise,Basic,50,1,10,5.8,3,55.333333333333336,2.3333333333333335,5,0.4,0.2
4538,Canada,Healthcare,Enterprise,Basic,50,0,52,38.26923076923077,3,20.0,6.666666666666667,7,0.5714285714285714,0.8571428571428571
4539,India,Finance,Medium,Pro,150,0,60,33.68333333333333,3,10.333333333333334,7.666666666666667,8,1.0,0.5
4540,India,SaaS,Small,Basic,50,0,60,35.96666666666667,4,21.5,6.75,6,0.8333333333333334,0.5
4541,Germany,Retail,Enterprise,Pro,150,0,69,36.85507246376812,1,16.0,8.0,9,0.7777777777777778,0.6666666666666666
4542,UK,Education,Medium,Basic,50,0,112,34.669642857142854,1,37.0,7.0,14,0.7857142857142857,0.42857142857142855
4543,UK,Healthcare,Medium,Pro,150,0,88,34.25,0,,,8,0.875,0.625
4544,USA,Healthcare,Small,Enterprise,500,0,45,34.24444444444445,1,27.0,6.0,15,0.9333333333333333,0.6
4545,Germany,Finance,Enterprise,Basic,50,0,80,35.2125,4,16.75,7.5,11,0.9090909090909091,0.6363636363636364
4546,Germany,SaaS,Small,Basic,50,0,90,32.388888888888886,0,,,14,0.8571428571428571,0.5714285714285714
4547,USA,Retail,Small,Basic,50,1,20,4.7,7,73.42857142857143,2.857142857142857,2,0.5,0.0
4548,UK,SaaS,Small,Basic,50,0,81,33.55555555555556,3,17.666666666666668,7.666666666666667,15,1.0,0.8
4549,Canada,Education,Medium,Basic,50,0,56,33.267857142857146,4,18.25,8.0,15,0.8,0.5333333333333333
4550,Germany,Finance,Small,Pro,150,0,92,35.21739130434783,3,19.666666666666668,6.666666666666667,5,1.0,0.4
4551,Germany,Education,Small,Basic,50,1,11,5.090909090909091,5,59.2,3.0,5,0.6,0.2
4552,India,SaaS,Medium,Basic,50,0,45,32.51111111111111,0,,,14,0.8571428571428571,0.5714285714285714
4553,India,Education,Enterprise,Basic,50,0,51,33.72549019607843,4,21.75,8.5,9,0.8888888888888888,0.5555555555555556
4554,Canada,SaaS,Enterprise,Basic,50,1,18,4.833333333333333,9,82.44444444444444,2.7777777777777777,4,0.25,0.25
4555,USA,SaaS,Enterprise,Pro,150,1,19,5.157894736842105,6,64.5,2.8333333333333335,1,0.0,0.0
4556,India,Retail,Medium,Basic,50,0,56,30.285714285714285,1,17.0,8.0,5,0.8,0.6
4557,Germany,Retail,Medium,Pro,150,1,10,4.8,7,79.14285714285714,2.2857142857142856,2,0.0,0.0
4558,Germany,Healthcare,Enterprise,Pro,150,0,77,34.38961038961039,3,16.333333333333332,7.333333333333333,8,0.625,0.875
4559,UK,Education,Enterprise,Pro,150,0,107,35.177570093457945,3,22.0,7.0,6,1.0,0.6666666666666666
4560,USA,Healthcare,Small,Basic,50,1,19,5.315789473684211,5,61.2,3.2,3,0.3333333333333333,0.3333333333333333
4561,Canada,Education,Medium,Enterprise,500,0,48,35.1875,0,,,14,0.9285714285714286,0.7142857142857143
4562,Germany,Retail,Medium,Basic,50,0,48,32.333333333333336,2,17.0,8.5,12,0.6666666666666666,0.4166666666666667
4563,Germany,Healthcare,Enterprise,Pro,150,0,58,37.46551724137931,2,3.5,7.5,5,0.8,0.8
4564,Canada,Finance,Small,Enterprise,500,0,94,31.98936170212766,3,24.0,8.0,13,0.9230769230769231,0.5384615384615384
4565,UK,Finance,Medium,Basic,50,0,65,33.06153846153846,2,24.0,7.5,6,1.0,0.5
4566,India,SaaS,Enterprise,Pro,150,0,90,34.422222222222224,3,22.666666666666668,6.666666666666667,7,0.42857142857142855,0.7142857142857143
4567,Canada,Education,Enterprise,Pro,150,0,73,33.67123287671233,2,40.5,8.0,8,0.875,0.5
4568,Canada,Retail,Medium,Enterprise,500,0,51,37.529411764705884,2,30.0,8.0,6,1.0,0.8333333333333334
4569,India,Retail,Medium,Basic,50,0,92,36.51086956521739,0,,,7,0.8571428571428571,0.5714285714285714
4570,UK,Healthcare,Small,Basic,50,0,81,33.77777777777778,0,,,5,0.8,1.0
4571,UK,Retail,Enterprise,Basic,50,0,110,35.78181818181818,1,41.0,6.0,5,0.8,0.4
4572,India,Education,Enterprise,Basic,50,1,6,3.5,7,68.71428571428571,2.2857142857142856,1,0.0,1.0
4573,India,SaaS,Medium,Enterprise,500,0,76,32.0,0,,,13,0.7692307692307693,0.6923076923076923
4574,India,Healthcare,Small,Basic,50,0,40,33.725,3,32.0,7.333333333333333,14,0.8571428571428571,0.6428571428571429
4575,India,Finance,Medium,Pro,150,0,89,34.61797752808989,3,19.666666666666668,7.0,7,0.8571428571428571,0.7142857142857143
4576,Germany,Healthcare,Small,Enterprise,500,0,59,35.101694915254235,2,9.5,8.0,6,0.8333333333333334,0.5
4577,India,Finance,Enterprise,Basic,50,0,105,34.46666666666667,4,25.25,7.75,9,0.8888888888888888,0.5555555555555556
4578,USA,Healthcare,Enterprise,Pro,150,0,86,34.825581395348834,3,16.0,7.666666666666667,15,0.8,0.6666666666666666
4579,India,Healthcare,Small,Basic,50,0,79,35.30379746835443,4,28.0,8.0,15,0.8,0.6666666666666666
4580,UK,Education,Enterprise,Pro,150,0,86,35.7093023255814,0,,,15,0.7333333333333333,0.5333333333333333
4581,UK,SaaS,Enterprise,Pro,150,0,46,35.73913043478261,1,14.0,9.0,12,0.9166666666666666,0.5833333333333334
4582,USA,Education,Enterprise,Basic,50,0,69,34.34782608695652,2,26.5,7.5,7,0.7142857142857143,0.42857142857142855
4583,UK,SaaS,Medium,Basic,50,1,14,5.928571428571429,10,72.2,3.2,1,1.0,0.0
4584,USA,Finance,Small,Basic,50,0,94,35.861702127659576,2,22.0,7.0,5,1.0,0.8
4585,India,Education,Medium,Pro,150,0,75,34.36,0,,,6,0.8333333333333334,0.6666666666666666
4586,Germany,Education,Small,Basic,50,1,5,5.8,3,56.333333333333336,4.0,4,0.5,0.25
4587,Germany,Finance,Small,Pro,150,0,51,34.88235294117647,1,23.0,7.0,15,0.8666666666666667,0.4
4588,USA,Retail,Medium,Basic,50,1,15,4.066666666666666,6,57.666666666666664,3.1666666666666665,1,1.0,0.0
4589,Germany,Finance,Small,Basic,50,1,8,5.75,6,62.0,2.1666666666666665,3,0.0,0.0
4590,UK,Finance,Enterprise,Basic,50,0,67,32.82089552238806,3,22.666666666666668,6.666666666666667,10,0.8,0.8
4591,USA,Finance,Small,Enterprise,500,0,51,32.90196078431372,1,7.0,8.0,5,0.6,0.6
4592,UK,SaaS,Medium,Pro,150,0,70,33.41428571428571,3,14.333333333333334,7.0,12,0.8333333333333334,0.5
4593,UK,Education,Medium,Basic,50,1,19,5.473684210526316,10,71.9,3.7,3,0.6666666666666666,0.3333333333333333
4594,India,Retail,Enterprise,Basic,50,0,43,37.23255813953488,2,30.0,7.0,13,0.8461538461538461,0.46153846153846156
4595,Canada,SaaS,Enterprise,Basic,50,1,8,4.625,8,62.625,2.75,1,0.0,0.0
4596,India,SaaS,Medium,Basic,50,0,69,31.202898550724637,2,16.0,8.0,9,0.8888888888888888,0.5555555555555556
4597,USA,Education,Medium,Basic,50,0,58,34.63793103448276,1,15.0,7.0,14,0.7857142857142857,0.7142857142857143
4598,UK,Education,Enterprise,Enterprise,500,0,91,32.69230769230769,3,30.666666666666668,7.666666666666667,7,0.42857142857142855,0.5714285714285714
4599,USA,SaaS,Small,Basic,50,0,83,34.04819277108434,4,29.75,8.0,9,0.8888888888888888,0.5555555555555556
4600,UK,Education,Medium,Enterprise,500,0,110,35.5,0,,,12,0.75,0.4166666666666667
4601,UK,Healthcare,Medium,Basic,50,0,88,34.02272727272727,4,23.0,7.75,13,0.6923076923076923,0.46153846153846156
4602,Germany,Healthcare,Medium,Basic,50,0,66,32.95454545454545,4,40.0,7.25,14,0.9285714285714286,0.5714285714285714
4603,UK,Retail,Medium,Pro,150,0,66,34.78787878787879,1,21.0,9.0,9,0.7777777777777778,0.6666666666666666
4604,UK,Healthcare,Enterprise,Basic,50,0,40,32.925,4,19.5,6.25,6,0.6666666666666666,0.6666666666666666
4605,USA,Education,Enterprise,Pro,150,0,90,35.01111111111111,3,34.333333333333336,7.0,11,0.7272727272727273,0.6363636363636364
4606,UK,SaaS,Medium,Basic,50,0,94,35.9468085106383,2,16.0,7.5,12,0.5833333333333334,0.5833333333333334
4607,USA,Retail,Enterprise,Basic,50,1,15,5.0,5,47.8,3.2,3,0.0,0.0
4608,Canada,Healthcare,Enterprise,Pro,150,0,77,35.15584415584416,0,,,15,0.9333333333333333,0.4
4609,UK,SaaS,Medium,Basic,50,1,11,5.090909090909091,9,74.22222222222223,3.2222222222222223,5,0.2,0.0
4610,India,Education,Medium,Basic,50,0,113,33.76106194690266,2,34.5,6.5,13,0.9230769230769231,0.8461538461538461
4611,Canada,Healthcare,Enterprise,Basic,50,0,113,33.78761061946903,3,20.0,8.666666666666666,10,0.9,0.5
4612,India,Retail,Enterprise,Basic,50,0,66,33.54545454545455,3,23.0,7.333333333333333,15,0.8666666666666667,0.6
4613,UK,Finance,Small,Pro,150,1,8,5.75,6,63.833333333333336,2.8333333333333335,3,0.3333333333333333,0.0
4614,India,Retail,Medium,Pro,150,0,105,34.733333333333334,4,13.5,7.0,6,0.8333333333333334,0.3333333333333333
4615,Germany,Education,Medium,Basic,50,0,66,32.43939393939394,0,,,6,0.6666666666666666,0.6666666666666666
4616,Canada,Retail,Medium,Pro,150,0,73,38.32876712328767,0,,,10,0.9,0.8
4617,USA,Healthcare,Small,Basic,50,0,41,32.41463414634146,1,22.0,7.0,9,0.6666666666666666,0.5555555555555556
4618,India,Retail,Medium,Basic,50,0,45,34.6,3,33.0,9.0,11,0.5454545454545454,0.6363636363636364
4619,India,Healthcare,Enterprise,Pro,150,0,90,31.4,1,17.0,7.0,13,0.38461538461538464,0.6923076923076923
4620,Germany,SaaS,Small,Pro,150,0,55,34.92727272727273,0,,,13,0.8461538461538461,0.6923076923076923
4621,Germany,Finance,Enterprise,Basic,50,0,54,35.0,3,21.0,7.0,14,0.7142857142857143,0.8571428571428571
4622,USA,Finance,Enterprise,Pro,150,0,62,33.70967741935484,2,27.0,6.5,11,0.9090909090909091,0.8181818181818182
4623,Germany,Healthcare,Medium,Basic,50,1,5,6.8,8,75.375,3.375,4,0.25,0.0
4624,Germany,Education,Medium,Pro,150,1,16,5.875,3,58.666666666666664,3.6666666666666665,1,1.0,0.0
4625,UK,SaaS,Medium,Basic,50,0,85,32.976470588235294,4,30.0,7.75,7,0.5714285714285714,0.7142857142857143
4626,India,Education,Small,Pro,150,0,107,34.16822429906542,3,30.333333333333332,6.666666666666667,5,0.6,0.8
4627,Germany,SaaS,Enterprise,Basic,50,1,7,5.285714285714286,7,64.14285714285714,2.4285714285714284,2,1.0,0.5
4628,India,Finance,Enterprise,Pro,150,0,115,34.37391304347826,3,22.666666666666668,8.0,15,0.6666666666666666,0.6
4629,India,Retail,Medium,Pro,150,1,18,4.388888888888889,4,83.0,3.75,3,0.3333333333333333,0.0
4630,Germany,Retail,Medium,Pro,150,0,99,33.64646464646464,2,9.5,7.0,15,0.6666666666666666,0.6
4631,India,SaaS,Medium,Pro,150,1,18,6.222222222222222,8,69.0,3.25,1,0.0,0.0
4632,Germany,Healthcare,Medium,Basic,50,1,5,5.4,7,84.14285714285714,3.2857142857142856,1,0.0,0.0
4633,USA,Finance,Medium,Pro,150,1,19,4.842105263157895,8,74.5,2.625,1,0.0,0.0
4634,Germany,Healthcare,Enterprise,Basic,50,0,91,34.43956043956044,0,,,10,0.8,0.6
4635,UK,Education,Small,Basic,50,0,61,31.901639344262296,4,22.0,7.25,13,0.6153846153846154,0.6923076923076923
4636,USA,Education,Enterprise,Basic,50,0,97,33.628865979381445,1,19.0,6.0,5,0.8,0.6
4637,India,Healthcare,Enterprise,Pro,150,0,114,34.10526315789474,0,,,7,1.0,0.5714285714285714
4638,Canada,SaaS,Enterprise,Basic,50,1,5,6.0,7,59.285714285714285,2.7142857142857144,5,0.4,0.2
4639,USA,Retail,Small,Pro,150,0,83,33.95180722891566,3,19.333333333333332,6.666666666666667,7,0.5714285714285714,0.8571428571428571
4640,India,Finance,Enterprise,Pro,150,0,114,36.13157894736842,4,33.25,7.5,12,0.75,0.4166666666666667
4641,USA,SaaS,Enterprise,Basic,50,0,108,36.324074074074076,1,38.0,6.0,8,0.75,0.375
4642,UK,Finance,Enterprise,Pro,150,0,104,35.83653846153846,0,,,7,1.0,0.5714285714285714
4643,UK,Healthcare,Enterprise,Basic,50,1,8,4.5,8,86.75,2.875,2,1.0,0.0
4644,Germany,Healthcare,Medium,Basic,50,0,44,39.18181818181818,3,26.0,8.333333333333334,14,0.6428571428571429,0.7142857142857143
4645,UK,Finance,Medium,Basic,50,0,92,33.69565217391305,3,17.0,7.0,5,1.0,0.4
4646,Germany,Healthcare,Enterprise,Basic,50,0,105,36.180952380952384,1,11.0,9.0,14,0.7857142857142857,0.5714285714285714
4647,UK,SaaS,Small,Basic,50,0,116,35.11206896551724,3,31.666666666666668,7.333333333333333,8,0.875,0.75
4648,USA,Education,Small,Basic,50,0,119,35.63865546218487,1,36.0,7.0,8,0.875,0.625
4649,Canada,Retail,Medium,Basic,50,1,8,5.375,5,76.0,3.2,1,0.0,1.0
4650,USA,Healthcare,Medium,Basic,50,0,94,35.297872340425535,1,23.0,9.0,15,0.8,0.4666666666666667
4651,India,SaaS,Small,Basic,50,1,16,4.25,5,71.2,2.6,4,0.0,0.0
4652,UK,SaaS,Medium,Pro,150,0,85,33.44705882352941,1,25.0,8.0,7,0.7142857142857143,0.5714285714285714
4653,USA,Retail,Enterprise,Basic,50,1,17,4.588235294117647,5,46.6,3.2,1,0.0,0.0
4654,Germany,Healthcare,Enterprise,Pro,150,1,9,4.555555555555555,8,55.125,3.875,4,0.0,0.0
4655,India,SaaS,Small,Basic,50,1,15,5.066666666666666,6,57.333333333333336,2.8333333333333335,5,0.4,0.0
4656,USA,Education,Enterprise,Basic,50,0,96,34.1875,4,23.5,7.5,5,1.0,0.6
4657,Germany,SaaS,Small,Pro,150,0,40,37.175,4,24.0,7.5,6,1.0,0.16666666666666666
4658,Canada,Education,Small,Pro,150,0,52,33.44230769230769,0,,,8,0.625,0.625
4659,USA,Education,Medium,Pro,150,1,16,4.9375,10,69.9,2.8,2,0.0,0.0
4660,UK,Education,Medium,Basic,50,1,15,5.8,9,67.44444444444444,2.2222222222222223,4,0.5,0.25
4661,India,Retail,Enterprise,Pro,150,0,111,34.03603603603604,2,17.5,7.0,11,0.7272727272727273,0.6363636363636364
4662,USA,Finance,Medium,Pro,150,0,85,34.705882352941174,3,28.333333333333332,7.333333333333333,9,0.7777777777777778,0.7777777777777778
4663,Germany,Healthcare,Small,Pro,150,1,5,6.2,3,104.0,3.3333333333333335,5,0.4,0.2
4664,India,Education,Medium,Enterprise,500,0,86,34.23255813953488,2,31.5,6.5,8,0.75,0.625
4665,Germany,Finance,Medium,Pro,150,0,40,34.625,0,,,13,0.8461538461538461,0.6153846153846154
4666,USA,Healthcare,Medium,Basic,50,0,64,32.09375,4,24.0,7.0,5,0.8,1.0
4667,Canada,Finance,Medium,Basic,50,1,9,4.888888888888889,6,78.83333333333333,3.5,2,0.5,0.0
